type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
41485,90,False,2019-12-29T01:20:41Z,60008494,1,5574194207,235699979.36,region,30002187,1,1
41486,90,False,2019-12-29T06:17:30Z,60008494,1,5564920579,57996630.0,region,30002187,2,2
41489,14,False,2019-12-28T22:26:34Z,60008494,1,5575017796,5307.95,region,30002187,397,400
41490,90,False,2019-12-29T06:13:14Z,60008494,1,5574047373,924996.97,region,30002187,52,660
41491,90,False,2019-12-28T23:09:44Z,60008494,1,5552079607,22558893.75,region,30002187,3,8
41492,90,False,2019-12-29T05:55:54Z,60008494,1,5557111006,86519010.95,region,30002187,6,7
41493,90,False,2019-12-29T04:56:12Z,60008494,1,5574359204,149995989.5,region,30002187,1,1
41498,90,False,2019-12-29T01:56:43Z,60008494,1,5573875590,189995698.27,region,30002187,1,1
41499,90,False,2019-12-16T20:25:54Z,60008494,1,5566242970,389989998.89,region,30002187,2,2
41500,90,False,2019-12-28T20:28:47Z,60008494,1,5574154148,439999995.93,region,30002187,1,1
41503,90,False,2019-12-28T23:12:08Z,60008494,1,5568258367,51999999.97,region,30002187,4,4
41504,90,False,2019-12-28T22:13:01Z,60008494,1,5575009486,44999998.66,region,30002187,1,1
41505,90,False,2019-12-20T18:44:36Z,60008494,1,5548741662,285885879.69,region,30002187,1,2
41506,90,False,2019-12-28T23:49:38Z,60008494,1,5572272824,267777408.36,region,30002187,2,2
41507,90,False,2019-12-19T13:11:17Z,60008494,1,5453356983,115000000.0,region,30002187,5,28
41515,90,False,2019-12-29T05:15:17Z,60008494,1,5565813856,28999996.66,region,30002187,1,1
41516,90,False,2019-12-22T22:41:31Z,60008494,1,5560913515,10999999.99,region,30002187,2,2
41517,90,False,2019-12-25T14:25:32Z,60008494,1,5472719829,12984.92,region,30002187,559,594
41520,90,False,2019-12-16T01:26:22Z,60008494,1,5498968193,38997.98,region,30002187,150,250
41525,90,False,2019-12-22T14:20:41Z,60008494,1,5570316037,100000000.0,region,30002187,1,1
41528,90,False,2019-12-27T17:47:54Z,60008494,1,5562437538,89999999.99,region,30002187,2,2
41534,90,False,2019-12-29T05:29:11Z,60008494,1,5572629701,207108999.75,region,30002187,2,2
41537,90,False,2019-12-16T21:00:50Z,60008494,1,5545769078,280699999.99,region,30002187,3,4
41565,90,False,2019-12-26T16:57:58Z,60008494,1,5461347463,62999861.46,region,30002187,1,2
41566,90,False,2019-12-28T22:20:16Z,60008494,1,5527289331,199700005.17,region,30002187,1,1
41575,90,False,2019-12-25T13:05:36Z,60008494,1,5536154275,249999999.89,region,30002187,1,2
41576,90,False,2019-12-25T13:05:43Z,60008494,1,5536153975,143999999.79,region,30002187,2,2
41579,90,False,2019-12-28T10:04:54Z,60008494,1,5574532670,7999998.99,region,30002187,2,2
41680,90,False,2019-12-29T05:46:28Z,60008494,1,5534576823,148987889.99,region,30002187,1,1
41683,90,False,2019-12-29T05:47:22Z,60008494,1,5464256431,245976991.63,region,30002187,2,2
42145,90,False,2019-12-28T23:40:45Z,60008494,1,5573876464,99982999.85,region,30002187,1,1
42146,90,False,2019-12-21T04:20:51Z,60008494,1,5569173877,120548945.99,region,30002187,1,1
42149,90,False,2019-12-28T14:08:16Z,60008494,1,5557246054,399999.99,region,30002187,1,1
42165,90,False,2019-12-26T05:24:56Z,60008494,1,5572946917,200000000.0,region,30002187,1,1
42168,90,False,2019-12-22T21:54:16Z,60008494,1,5570643091,49990990.88,region,30002187,1,1
42177,90,False,2019-12-26T05:25:18Z,60008494,1,5572947040,100000000.0,region,30002187,1,1
42188,90,False,2019-12-14T17:04:22Z,60008494,1,5564499856,179999999.0,region,30002187,1,1
42200,90,False,2019-12-28T23:32:26Z,60008494,1,5571442252,109711999.91,region,30002187,1,1
42201,90,False,2019-12-28T23:40:12Z,60008494,1,5573876556,189699682.27,region,30002187,1,1
42203,90,False,2019-12-20T11:53:45Z,60008494,1,5568645163,224505499.6,region,30002187,1,1
42204,90,False,2019-12-28T01:39:43Z,60008494,1,5574312955,61999776.16,region,30002187,1,1
42205,90,False,2019-12-28T01:39:55Z,60008494,1,5574313000,76999997.48,region,30002187,1,1
42206,90,False,2019-12-28T22:36:02Z,60008494,1,5571363730,185939846.33,region,30002187,1,1
42207,90,False,2019-12-29T05:27:45Z,60008494,1,5571638067,323999716.3,region,30002187,1,1
42208,90,False,2019-12-28T22:34:06Z,60008494,1,5574650345,294999792.03,region,30002187,1,1
42209,90,False,2019-12-27T20:06:32Z,60008494,1,5568446826,523999886.99,region,30002187,1,1
42210,90,False,2019-12-28T23:39:50Z,60008494,1,5574704845,189996268.5,region,30002187,1,1
42211,90,False,2019-12-28T23:28:39Z,60008494,1,5572038921,248995878.77,region,30002187,1,1
42212,90,False,2019-12-28T23:27:08Z,60008494,1,5572149975,497898529.96,region,30002187,1,1
42213,90,False,2019-12-29T00:48:33Z,60008494,1,5570503253,599999886.15,region,30002187,1,1
42214,90,False,2019-12-27T12:16:11Z,60008494,1,5570743490,784000019.37,region,30002187,1,1
42226,90,False,2019-12-25T21:04:12Z,60008494,1,5572732831,6450000.0,region,30002187,1,1
42244,90,False,2019-12-29T02:12:51Z,60008494,1,5574959521,46318999.99,region,30002187,1,2
42522,90,False,2019-12-28T22:32:12Z,60008494,1,5548741323,114959859.91,region,30002187,1,2
42526,90,False,2019-12-29T01:20:59Z,60008494,1,5559613920,1779988.67,region,30002187,29,65
42527,90,False,2019-12-29T00:58:10Z,60008494,1,5551333646,1279997.18,region,30002187,34,53
42528,90,False,2019-12-29T02:02:00Z,60008494,1,5570818497,779997.98,region,30002187,4,25
42529,90,False,2019-12-27T05:31:41Z,60008494,1,5573674058,449998.98,region,30002187,87,100
42530,90,False,2019-12-28T21:30:41Z,60008494,1,5574169345,1199909.89,region,30002187,4,4
42545,90,False,2019-12-28T16:56:58Z,60008494,1,5390200949,47998994.86,region,30002187,2,2
42553,90,False,2019-12-28T05:05:37Z,60008494,1,5565476709,78999879.92,region,30002187,3,4
42555,90,False,2019-12-25T10:01:19Z,60008494,1,5572351733,23555555.0,region,30002187,1,1
42557,90,False,2019-12-16T12:58:25Z,60008494,1,5434414070,34999999.99,region,30002187,1,1
42558,90,False,2019-12-22T07:18:07Z,60008494,1,5570067410,89999886.76,region,30002187,2,2
42564,90,False,2019-12-25T21:38:03Z,60008494,1,5572751151,499950000.0,region,30002187,1,1
42565,90,False,2019-12-15T19:31:54Z,60008494,1,5533004052,109000000.0,region,30002187,1,1
42566,90,False,2019-12-23T09:46:07Z,60008494,1,5570936992,59999999.0,region,30002187,1,1
42570,90,False,2019-12-15T16:50:44Z,60008494,1,5479697054,67899995.96,region,30002187,1,1
42572,90,False,2019-12-20T10:50:40Z,60008494,1,5516528157,134900000.0,region,30002187,1,1
42573,90,False,2019-12-20T10:41:17Z,60008494,1,5489441062,162989998.0,region,30002187,1,1
42576,90,False,2019-12-20T10:45:51Z,60008494,1,5462439897,24999999.0,region,30002187,15,16
42578,90,False,2019-12-21T10:14:48Z,60008494,1,5569333441,88888888.0,region,30002187,1,1
42581,90,False,2019-12-23T09:46:36Z,60008494,1,5570937151,67666665.0,region,30002187,1,1
42582,90,False,2019-12-21T10:13:09Z,60008494,1,5569332591,71268888.0,region,30002187,1,1
42583,14,False,2019-12-16T00:42:53Z,60008494,1,5565668656,70000000.0,region,30002187,2,2
42587,90,False,2019-12-27T23:06:54Z,60008494,1,5500746924,69999998.99,region,30002187,1,1
42591,30,False,2019-12-28T12:52:39Z,60008494,1,5574613532,210000000.0,region,30002187,1,1
42592,90,False,2019-12-16T12:58:15Z,60008494,1,5434413420,87999999.99,region,30002187,1,1
42596,90,False,2019-12-15T10:28:28Z,60008494,1,5565081759,40999888.67,region,30002187,1,1
42597,90,False,2019-12-20T10:04:49Z,60008494,1,5568606557,42999999.99,region,30002187,1,1
42600,90,False,2019-12-25T10:00:46Z,60008494,1,5572351445,69990990.0,region,30002187,1,1
42647,90,False,2019-12-15T09:19:12Z,60008494,1,5565040332,100000000.0,region,30002187,1,1
42685,90,False,2019-12-29T06:06:40Z,60008494,1,5568995511,7432728.13,region,30002187,39,50
42694,90,False,2019-12-28T18:41:10Z,60008494,1,5560153501,927.99,region,30002187,59738,100000
42695,90,False,2019-12-28T15:30:26Z,60008494,1,5573151673,691.0,region,30002187,8671,30000
42696,90,False,2019-12-28T20:53:36Z,60008494,1,5574632089,749.47,region,30002187,23601,49130
42698,90,False,2019-12-28T19:10:15Z,60008494,1,5574883532,3749999.0,region,30002187,4,4
42699,90,False,2019-12-24T23:12:54Z,60008494,1,5572109486,4500000.0,region,30002187,3,3
42700,90,False,2019-12-28T19:13:06Z,60008494,1,5574885838,8299999.0,region,30002187,2,2
42701,90,False,2019-12-24T01:09:23Z,60008494,1,5571457794,5200000.69,region,30002187,1,1
42702,90,False,2019-12-29T05:48:37Z,60008494,1,5575229965,59558.09,region,30002187,1,1
42703,90,False,2019-12-28T19:13:55Z,60008494,1,5574886243,27499.0,region,30002187,1,1
42704,90,False,2019-12-28T17:51:09Z,60008494,1,5559618807,11499999.0,region,30002187,1,1
42706,90,False,2019-12-20T19:22:14Z,60008494,1,5568909863,19999999.0,region,30002187,1,1
42707,90,False,2019-12-25T12:19:56Z,60008494,1,5465122173,7959985.18,region,30002187,5,6
42715,90,False,2019-12-28T19:18:22Z,60008494,1,5574889812,5999999.0,region,30002187,1,1
42717,90,False,2019-12-28T19:16:21Z,60008494,1,5574888140,480996.0,region,30002187,4,4
42721,90,False,2019-12-28T10:43:03Z,60008494,1,5520497657,1999999.99,region,30002187,2,2
42722,90,False,2019-12-28T10:43:14Z,60008494,1,5510518652,2689887.91,region,30002187,1,1
42730,90,False,2019-12-14T10:43:51Z,60008494,1,5564247452,5000000.0,region,30002187,1,1
42733,90,False,2019-12-21T01:50:22Z,60008494,1,5569110829,3799950.95,region,30002187,1,1
42743,90,False,2019-12-28T17:41:12Z,60008494,1,5559548053,541999.0,region,30002187,2,3
42744,90,False,2019-12-25T12:16:24Z,60008494,1,5465124822,164999999.99,region,30002187,1,1
42746,90,False,2019-12-20T05:55:07Z,60008494,1,5568515175,20900000.0,region,30002187,2,2
42748,14,False,2019-12-29T05:04:39Z,60008494,1,5575210879,4894332.83,region,30002187,2,2
42751,90,False,2019-12-27T19:06:14Z,60008494,1,5551703827,43777665.93,region,30002187,1,1
42752,90,False,2019-12-27T14:46:39Z,60008494,1,5573917682,69000000.0,region,30002187,1,1
42755,90,False,2019-12-25T00:48:28Z,60008494,1,5572146200,190000000.0,region,30002187,1,1
42756,90,False,2019-12-27T14:48:09Z,60008494,1,5573918787,12000000.0,region,30002187,2,2
42757,30,False,2019-12-24T08:33:56Z,60008494,1,5481799817,14000000.0,region,30002187,2,2
42758,90,False,2019-12-27T14:26:09Z,60008494,1,5562735859,63998999.97,region,30002187,1,1
42760,90,False,2019-12-27T14:38:25Z,60008494,1,5573912587,53999999.99,region,30002187,1,1
42761,14,False,2019-12-28T15:17:07Z,60008494,1,5574713876,11999999.99,region,30002187,1,1
42762,90,False,2019-12-21T21:24:01Z,60008494,1,5509850908,81999998.93,region,30002187,1,2
42763,90,False,2019-12-15T16:46:51Z,60008494,1,5479695081,45999899.92,region,30002187,1,1
42764,90,False,2019-12-18T10:03:06Z,60008494,1,5433185934,34999997.58,region,30002187,1,1
42766,90,False,2019-12-24T21:11:54Z,60008494,1,5572046792,78049010.99,region,30002187,1,1
42770,90,False,2019-12-27T11:23:13Z,60008494,1,5542679521,51999999.99,region,30002187,1,1
42772,90,False,2019-12-15T16:46:43Z,60008494,1,5280836845,44999999.98,region,30002187,1,1
42773,90,False,2019-12-24T12:05:10Z,60008494,1,5571707436,129999999.0,region,30002187,1,1
42774,90,False,2019-12-15T16:46:31Z,60008494,1,5479694048,78399597.43,region,30002187,1,1
42775,90,False,2019-12-25T05:49:19Z,60008494,1,5572254467,79999999.0,region,30002187,1,1
42776,90,False,2019-12-21T23:40:34Z,60008494,1,5502926818,28000000.0,region,30002187,5,7
42778,90,False,2019-12-27T14:35:58Z,60008494,1,5573910892,112500000.0,region,30002187,1,1
42779,30,False,2019-12-24T08:37:19Z,60008494,1,5481801937,94000000.0,region,30002187,2,3
42780,90,False,2019-12-24T21:12:27Z,60008494,1,5572047005,78777777.0,region,30002187,1,1
42781,90,False,2019-12-28T06:50:31Z,60008494,1,5542952043,69999997.0,region,30002187,1,1
42782,90,False,2019-12-26T07:50:45Z,60008494,1,5551702673,33999999.99,region,30002187,1,1
42784,90,False,2019-12-21T23:38:42Z,60008494,1,5527184421,84999000.0,region,30002187,20,22
42785,90,False,2019-12-22T20:41:29Z,60008494,1,5564639950,80999999.94,region,30002187,1,1
42786,90,False,2019-12-27T14:30:22Z,60008494,1,5573907127,55999999.99,region,30002187,1,1
42790,90,False,2019-12-28T11:49:53Z,60008494,1,5538590972,19900000.0,region,30002187,3,4
42791,90,False,2019-12-27T16:01:35Z,60008494,1,5573967882,119700000.0,region,30002187,1,1
42792,90,False,2019-12-28T11:55:35Z,60008494,1,5566257220,39000000.0,region,30002187,1,1
42793,90,False,2019-12-21T23:38:57Z,60008494,1,5527184176,30000000.0,region,30002187,7,8
42796,90,False,2019-12-16T18:00:47Z,60008494,1,5566146434,26500000.0,region,30002187,40,40
42799,90,False,2019-12-15T09:26:46Z,60008494,1,5531238279,110000000.0,region,30002187,9,10
42800,30,False,2019-12-24T08:32:40Z,60008494,1,5481799426,22000000.0,region,30002187,1,2
42829,90,False,2019-12-28T14:07:13Z,60008494,1,5574663573,344.95,region,30002187,200000,200000
42830,90,False,2019-12-28T13:39:27Z,60008494,1,5543261074,398.46,region,30002187,104875,500000
42831,90,False,2019-12-29T04:44:55Z,60008494,1,5559871336,355.76,region,30002187,599244,802280
42832,90,False,2019-12-16T14:39:21Z,60008494,1,5561422893,489.98,region,30002187,21551,50000
42833,30,False,2019-12-28T21:05:04Z,60008494,1,5574902232,998.95,region,30002187,4500,5000
42834,30,False,2019-12-28T22:32:14Z,60008494,1,5574502045,913.93,region,30002187,7673,12972
42835,30,False,2019-12-28T21:27:56Z,60008494,1,5574981091,997.03,region,30002187,2000,3000
42836,90,False,2019-12-27T20:40:01Z,60008494,1,5560153303,968.93,region,30002187,75174,98500
42837,90,False,2019-12-27T13:31:05Z,60008494,1,5571708664,877.43,region,30002187,209031,217652
42838,90,False,2019-12-28T13:23:50Z,60008494,1,5560153984,978.77,region,30002187,20884,100000
42839,90,False,2019-12-28T21:41:26Z,60008494,1,5552063117,799.38,region,30002187,10259,63496
42840,90,False,2019-12-28T21:50:23Z,60008494,1,5573923307,647.12,region,30002187,178830,184107
42875,90,False,2019-12-23T01:50:23Z,60008494,1,5456217503,15000000.0,region,30002187,5,16
42880,90,False,2019-12-29T02:08:06Z,60008494,1,5570946272,15998286.14,region,30002187,15,15
42881,90,False,2019-12-23T10:07:45Z,60008494,1,5570946094,18499999.89,region,30002187,16,20
42882,90,False,2019-12-24T00:16:00Z,60008494,1,5571435886,17699999.99,region,30002187,18,20
42890,90,False,2019-12-29T01:48:41Z,60008494,1,5569261350,158899901.58,region,30002187,1,1
42905,90,False,2019-12-28T01:13:44Z,60008494,1,5574301712,3989240.69,region,30002187,1,1
42906,90,False,2019-12-19T00:00:08Z,60008494,1,5567733605,4700000.0,region,30002187,9,9
42907,90,False,2019-12-25T00:50:29Z,60008494,1,5572147138,219000000.0,region,30002187,1,1
42908,90,False,2019-12-27T14:29:25Z,60008494,1,5573906597,49000000.0,region,30002187,1,1
43530,90,False,2019-12-27T05:46:04Z,60008494,1,5573678991,8899999.0,region,30002187,1,1
43551,30,False,2019-12-29T05:51:09Z,60008494,1,5574003160,3449997.77,region,30002187,44,45
43552,90,False,2019-12-28T23:11:49Z,60008494,1,5575043939,3998998.91,region,30002187,3,3
43554,90,False,2019-12-28T20:32:49Z,60008494,1,5574942925,2398750.99,region,30002187,3,3
43555,30,False,2019-12-29T05:54:15Z,60008494,1,5575232709,3671954.89,region,30002187,10,10
43556,30,False,2019-12-29T05:53:21Z,60008494,1,5575232270,2890998.8,region,30002187,5,5
43674,90,False,2019-12-23T05:23:21Z,60008494,1,5568861090,13000000000.0,region,30002187,1,1
43681,90,False,2019-12-24T21:00:45Z,60008494,1,5569471017,798998997.98,region,30002187,1,1
43683,30,False,2019-12-25T22:20:46Z,60008494,1,5562553431,38000000.0,region,30002187,2,2
43686,90,False,2019-12-22T11:43:00Z,60008494,1,5570203495,54000000.0,region,30002187,2,2
43687,90,False,2019-12-22T20:06:09Z,60008494,1,5550509315,47499999.98,region,30002187,1,1
43689,90,False,2019-12-22T11:43:13Z,60008494,1,5570203671,50000000.0,region,30002187,2,2
43694,30,False,2019-12-29T05:11:23Z,60008494,1,5575213943,54499000.0,region,30002187,11,16
43699,90,False,2019-12-29T04:28:38Z,60008494,1,5564405212,31998.0,region,30002187,10,171
43700,90,False,2019-12-29T05:29:24Z,60008494,1,5520532018,3010401.51,region,30002187,2,8
43701,90,False,2019-12-28T20:32:07Z,60008494,1,5574942292,77999999.99,region,30002187,1,1
43702,90,False,2019-12-15T15:39:32Z,60008494,1,5565295448,175000.0,region,30002187,45,50
43703,90,False,2019-12-27T14:44:00Z,60008494,1,5567803159,24499573.55,region,30002187,5,7
43718,90,False,2019-12-15T22:12:35Z,60008494,1,5565594361,6899999000.0,region,30002187,1,1
43750,90,False,2019-12-22T09:52:28Z,60008494,1,5570145737,4950000.0,region,30002187,1,1
43751,90,False,2019-12-27T20:03:53Z,60008494,1,5560966280,4249999.99,region,30002187,2,2
43753,90,False,2019-12-27T20:03:09Z,60008494,1,5560966198,14999999.99,region,30002187,2,2
43754,90,False,2019-12-18T17:07:58Z,60008494,1,5559371502,17999999.97,region,30002187,1,4
43757,90,False,2019-12-27T20:04:13Z,60008494,1,5560966597,52500000.0,region,30002187,1,1
43759,90,False,2019-12-27T20:09:03Z,60008494,1,5574126642,187000000.0,region,30002187,1,1
43761,90,False,2019-12-25T21:11:36Z,60008494,1,5572736783,145000000.0,region,30002187,1,1
43762,90,False,2019-12-16T13:24:50Z,60008494,1,5565978179,7499999.99,region,30002187,1,3
43764,90,False,2019-12-28T07:14:40Z,60008494,1,5574455491,13999999.0,region,30002187,2,2
43775,90,False,2019-12-28T21:23:16Z,60008494,1,5572161668,775009999.9,region,30002187,1,1
43776,90,False,2019-12-25T21:12:52Z,60008494,1,5572737395,9450000.0,region,30002187,7,7
43777,90,False,2019-12-25T21:12:22Z,60008494,1,5572737120,45000000.0,region,30002187,1,1
43778,90,False,2019-12-25T21:12:39Z,60008494,1,5572737268,45000000.0,region,30002187,1,1
43780,90,False,2019-12-28T00:45:27Z,60008494,1,5574287607,24999999.0,region,30002187,1,1
43784,90,False,2019-12-18T07:31:46Z,60008494,1,5567231496,75000000.0,region,30002187,1,1
43788,90,False,2019-12-25T21:11:59Z,60008494,1,5572736976,65000000.0,region,30002187,1,1
43789,90,False,2019-12-28T22:42:05Z,60008494,1,5575027540,4500000.0,region,30002187,1,1
43793,90,False,2019-12-28T00:45:44Z,60008494,1,5574287725,19999999.0,region,30002187,1,1
43817,90,False,2019-12-28T13:37:31Z,60008494,1,5574642762,13000000.0,region,30002187,1,1
43819,90,False,2019-12-28T00:45:09Z,60008494,1,5574287481,14999999.0,region,30002187,1,1
43834,90,False,2019-12-16T13:43:59Z,60008494,1,5565988918,200000000.0,region,30002187,1,1
43858,90,False,2019-12-20T01:18:34Z,60008494,1,5568412399,928989000.0,region,30002187,2,2
43862,90,False,2019-12-19T21:59:45Z,60008494,1,5434776272,929990000.0,region,30002187,3,4
43875,90,False,2019-12-15T10:53:40Z,60008494,1,5532509313,929895000.0,region,30002187,2,3
43883,30,False,2019-12-21T04:20:56Z,60008494,1,5508597262,410987999.94,region,30002187,1,1
43893,90,False,2019-12-29T02:24:27Z,60008494,1,5575137859,499940999.93,region,30002187,1,1
43894,90,False,2019-12-28T23:21:23Z,60008494,1,5569580719,229999.78,region,30002187,41,50
43896,90,False,2019-12-25T10:56:52Z,60008494,1,5552163249,789996.97,region,30002187,10,31
43898,90,False,2019-12-22T20:05:40Z,60008494,1,5570570129,5990324.0,region,30002187,4,15
43910,90,False,2019-12-28T02:28:31Z,60008494,1,5562435110,773919988.5,region,30002187,2,3
43920,90,False,2019-12-28T11:51:58Z,60008494,1,5563218278,895088000.0,region,30002187,1,1
44018,90,False,2019-12-18T16:37:35Z,60008494,1,5567478396,99000000.0,region,30002187,1,1
