type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
48424,3,False,2019-12-29T04:51:20Z,60003760,1,5575204218,10000.0,region,30000142,2,2
48425,90,False,2019-12-28T20:36:05Z,60003760,1,5574882006,2567993.66,region,30000142,3,3
48426,90,False,2019-12-28T21:34:00Z,60003760,1,5574847397,7468995.57,region,30000142,1,1
48428,3,False,2019-12-29T04:59:42Z,60003760,1,5575208311,35000.0,region,30000142,1,1
48429,90,False,2019-12-29T04:14:19Z,60003760,1,5575150621,978988.63,region,30000142,7,7
48430,3,False,2019-12-29T06:03:53Z,60003760,1,5575237131,10000000.0,region,30000142,1,1
48432,90,False,2019-12-29T03:51:39Z,60003760,1,5569916753,90530.69,region,30000142,1,1
48433,90,False,2019-12-29T06:19:43Z,60003760,1,5564528141,1379999.97,region,30000142,20,34
48434,90,False,2019-12-29T03:55:56Z,60003760,1,5570201142,19997987.9,region,30000142,1,1
48436,3,False,2019-12-29T04:51:34Z,60003760,1,5575204312,450000.0,region,30000142,1,1
48437,90,False,2019-12-29T01:38:41Z,60003760,1,5575010237,69739998.52,region,30000142,2,2
48438,90,False,2019-12-28T22:04:45Z,60003760,1,5574325716,200999980.0,region,30000142,2,3
48485,90,False,2019-12-18T22:24:44Z,60003760,1,5551528613,12110420.69,region,30000142,2,3
48486,90,False,2019-12-15T08:07:28Z,60003760,1,5391889263,21500000.0,region,30000142,4,4
48487,90,False,2019-12-18T22:22:37Z,60003760,1,5555874018,18420420.69,region,30000142,3,3
48488,90,False,2019-12-20T17:21:34Z,60003760,1,5568835393,22000000.0,region,30000142,1,5
48489,90,False,2019-12-20T17:22:52Z,60003760,1,5568836224,12000000.0,region,30000142,1,6
48490,90,False,2019-12-16T20:00:02Z,60003760,1,5538442084,11420070.04,region,30000142,2,4
48491,90,False,2019-12-20T17:21:08Z,60003760,1,5568835192,56000000.0,region,30000142,5,5
48492,7,False,2019-12-28T12:22:01Z,60003760,1,5574595394,85400000.0,region,30000142,1,1
48493,90,False,2019-12-28T00:02:01Z,60003760,1,5574266133,20999999.94,region,30000142,1,1
48494,90,False,2019-12-24T22:18:00Z,60003760,1,5560779555,74420420.07,region,30000142,2,3
48495,90,False,2019-12-18T22:23:34Z,60003760,1,5560780010,13420420.07,region,30000142,1,3
48496,90,False,2019-12-18T22:24:14Z,60003760,1,5567685468,13420420.07,region,30000142,1,2
48498,90,False,2019-12-18T22:21:33Z,60003760,1,5551530797,12420420.69,region,30000142,2,3
48499,90,False,2019-12-20T19:16:30Z,60003760,1,5568622364,50999999.99,region,30000142,2,3
48500,90,False,2019-12-22T23:17:39Z,60003760,1,5538441970,14999999.99,region,30000142,2,4
48501,90,False,2019-12-20T17:23:46Z,60003760,1,5568836710,12000000.0,region,30000142,3,5
48502,90,False,2019-12-18T22:21:45Z,60003760,1,5555873541,20696969.69,region,30000142,1,3
48503,90,False,2019-12-24T22:16:17Z,60003760,1,5572081066,23420420.07,region,30000142,1,3
48504,90,False,2019-12-24T22:15:50Z,60003760,1,5567683686,20420420.07,region,30000142,1,3
48505,90,False,2019-12-18T22:18:10Z,60003760,1,5555870659,121420420.07,region,30000142,2,3
48506,90,False,2019-12-26T15:20:49Z,60003760,1,5568622607,44999993.4,region,30000142,1,3
48507,90,False,2019-12-18T22:24:33Z,60003760,1,5560779712,19420420.07,region,30000142,2,2
48508,90,False,2019-12-25T15:02:39Z,60003760,1,5514535191,98999999.42,region,30000142,62,62
48509,90,False,2019-12-29T03:32:00Z,60003760,1,5574979156,28999999.82,region,30000142,1,1
48510,90,False,2019-12-29T03:39:12Z,60003760,1,5574982059,41420242.43,region,30000142,1,1
48511,90,False,2019-12-27T15:02:39Z,60003760,1,5571861252,531000000.0,region,30000142,1,1
48513,90,False,2019-12-24T22:15:24Z,60003760,1,5572080700,48420420.07,region,30000142,1,2
48514,90,False,2019-12-25T16:25:41Z,60003760,1,5370554110,64999978.88,region,30000142,9,10
48515,90,False,2019-12-22T03:44:46Z,60003760,1,5500774038,85700000.0,region,30000142,1,1
48516,90,False,2019-12-28T04:22:37Z,60003760,1,5574384024,73000000.0,region,30000142,1,1
48517,90,False,2019-12-28T21:28:32Z,60003760,1,5574981664,31420420.61,region,30000142,1,1
48518,90,False,2019-12-27T23:48:23Z,60003760,1,5574259963,70000000.0,region,30000142,1,1
48519,90,False,2019-12-24T22:14:56Z,60003760,1,5551532161,35420420.69,region,30000142,1,2
48520,90,False,2019-12-24T22:14:46Z,60003760,1,5527350092,56042000.01,region,30000142,2,4
48521,90,False,2019-12-27T15:46:00Z,60003760,1,5536285303,2199999998.99,region,30000142,1,1
48522,90,False,2019-12-28T10:01:19Z,60003760,1,5534796001,3299999999.99,region,30000142,1,1
48523,90,False,2019-12-27T15:24:01Z,60003760,1,5564136932,1889999999.0,region,30000142,2,2
48524,90,False,2019-12-29T01:45:10Z,60003760,1,5530927232,3499999998.83,region,30000142,1,1
48525,90,False,2019-12-28T09:59:05Z,60003760,1,5461716493,4799099098.99,region,30000142,1,2
48526,90,False,2019-12-28T22:19:30Z,60003760,1,5539177285,3275999999.0,region,30000142,2,2
48527,90,False,2019-12-28T21:45:10Z,60003760,1,5539376816,886987999.99,region,30000142,2,2
48528,90,False,2019-12-26T22:23:59Z,60003760,1,5522738786,1212899997.34,region,30000142,1,1
48529,90,False,2019-12-25T11:20:28Z,60003760,1,5378457893,749999996.12,region,30000142,1,1
48530,90,False,2019-12-24T21:14:10Z,60003760,1,5546377400,1666900000.0,region,30000142,1,1
48536,90,False,2019-12-22T08:00:10Z,60003760,1,5534304724,950000000.0,region,30000142,1,1
48543,90,False,2019-12-24T22:35:31Z,60003760,1,5572092586,114299984.77,region,30000142,1,1
48544,90,False,2019-12-29T05:28:20Z,60003760,1,5567192840,219979584.74,region,30000142,1,1
48550,90,False,2019-12-24T17:16:01Z,60003760,1,5278123470,1899999999.64,region,30000142,1,1
48553,7,False,2019-12-28T20:28:48Z,60003760,1,5574940243,8500000000.0,region,30000142,1,1
48558,90,False,2019-12-18T11:38:11Z,60003760,1,5567317641,1444444444.0,region,30000142,1,1
48562,90,False,2019-12-26T22:39:47Z,60003760,1,5431775085,1140000000.0,region,30000142,1,1
48563,90,False,2019-12-28T22:07:03Z,60003760,1,5571322991,1344344344.34,region,30000142,1,1
48564,90,False,2019-12-29T02:06:32Z,60003760,1,5575129060,3999999999.0,region,30000142,1,1
48565,90,False,2019-12-28T22:59:27Z,60003760,1,5437652102,7499999092.99,region,30000142,1,1
48566,90,False,2019-12-29T06:01:22Z,60003760,1,5571576523,268000137.46,region,30000142,1,1
48576,90,False,2019-12-28T15:08:46Z,60003760,1,5574529522,17777777.0,region,30000142,1,1
48577,90,False,2019-12-28T17:01:31Z,60003760,1,5574791528,299089583.12,region,30000142,1,1
48578,90,False,2019-12-28T19:46:38Z,60003760,1,5572949012,4592555218.1,region,30000142,1,1
48580,90,False,2019-12-28T11:17:55Z,60003760,1,5574564058,2999999999.99,region,30000142,1,1
48581,90,False,2019-12-28T19:46:27Z,60003760,1,5565070155,1977777770.35,region,30000142,1,1
48582,90,False,2019-12-29T06:22:56Z,60003760,1,5575245881,141000000.0,region,30000142,1,1
48584,90,False,2019-12-29T04:46:12Z,60003760,1,5575201877,9999999.99,region,30000142,2,3
48587,90,False,2019-12-24T19:14:41Z,60003760,1,5488834557,499994.74,region,30000142,4,98
48588,90,False,2019-12-29T03:10:45Z,60003760,1,5575155199,5000000.0,region,30000142,1,1
48591,90,False,2019-12-25T12:14:56Z,60003760,1,5572408548,13500000.0,region,30000142,1,1
48592,90,False,2019-12-18T15:44:07Z,60003760,1,5567446032,2999999.98,region,30000142,1,1
48593,90,False,2019-12-27T13:02:34Z,60003760,1,5572871125,496997.94,region,30000142,23,35
48649,90,False,2019-12-23T10:26:15Z,60003760,1,5570953668,79899999.0,region,30000142,1,1
48650,90,False,2019-12-24T00:00:27Z,60003760,1,5497614933,356998999.97,region,30000142,1,1
48651,30,False,2019-12-27T03:35:07Z,60003760,1,5572838630,899798550.97,region,30000142,1,1
48655,90,False,2019-12-26T20:53:12Z,60003760,1,5573431580,4699999997.0,region,30000142,1,1
48656,90,False,2019-12-29T04:15:55Z,60003760,1,5573278451,134999999.99,region,30000142,1,1
48719,90,False,2019-12-29T04:03:03Z,60003760,1,5567131217,140711711.0,region,30000142,1,1
48720,90,False,2019-12-29T04:02:46Z,60003760,1,5567747576,337037037.0,region,30000142,2,2
48721,90,False,2019-12-29T04:03:12Z,60003760,1,5569944041,179997997.0,region,30000142,2,4
48722,90,False,2019-12-29T04:03:24Z,60003760,1,5567131220,338002002.0,region,30000142,1,1
48723,90,False,2019-12-26T21:00:15Z,60003760,1,5572858566,2292499895.0,region,30000142,1,1
48724,90,False,2019-12-28T23:11:31Z,60003760,1,5563254477,2300000000.0,region,30000142,1,1
48725,90,False,2019-12-26T22:13:53Z,60003760,1,5507543981,2147578909.56,region,30000142,1,1
48726,90,False,2019-12-25T09:46:24Z,60003760,1,5440082844,2469999999.45,region,30000142,1,1
48727,90,False,2019-12-24T17:15:41Z,60003760,1,5273673328,2099999998.84,region,30000142,1,1
48730,90,False,2019-12-28T07:04:18Z,60003760,1,5574450500,2950000000.0,region,30000142,1,1
48731,90,False,2019-12-28T07:03:43Z,60003760,1,5248589687,3699000000.0,region,30000142,1,1
48732,90,False,2019-12-28T07:03:58Z,60003760,1,5574450413,2999999000.0,region,30000142,1,1
48734,90,False,2019-12-28T23:12:59Z,60003760,1,5464035326,2999998898.05,region,30000142,1,1
48735,90,False,2019-12-28T21:32:12Z,60003760,1,5572798269,3495999998.0,region,30000142,1,1
48744,90,False,2019-12-29T05:20:05Z,60003760,1,5560726655,88999999.99,region,30000142,10,10
48746,90,False,2019-12-27T21:30:33Z,60003760,1,5572822546,77999979.28,region,30000142,2,6
48747,90,False,2019-12-29T06:00:10Z,60003760,1,5575235466,23598994.99,region,30000142,9,11
48748,90,False,2019-12-28T11:25:05Z,60003760,1,5506748287,332999999.99,region,30000142,1,1
48749,90,False,2019-12-25T12:16:57Z,60003760,1,5508417035,124999991.99,region,30000142,1,2
48750,90,False,2019-12-29T04:58:17Z,60003760,1,5571368624,400000000.0,region,30000142,1,1
48751,90,False,2019-12-28T21:22:33Z,60003760,1,5572061984,196469978.8,region,30000142,1,1
48757,90,False,2019-12-19T04:54:20Z,60003760,1,5567845098,1999999999.99,region,30000142,1,1
48758,90,False,2019-12-25T17:12:12Z,60003760,1,5523184052,150999997.98,region,30000142,1,3
48759,30,False,2019-12-28T04:27:46Z,60003760,1,5569284979,233000000.0,region,30000142,1,1
48760,90,False,2019-12-28T11:24:30Z,60003760,1,5567844427,974999999.99,region,30000142,1,1
48764,90,False,2019-12-14T18:48:56Z,60003760,1,5564578473,12000.0,region,30000142,2,21
48765,90,False,2019-12-14T18:49:13Z,60003760,1,5564578648,28000.0,region,30000142,4,20
48768,90,False,2019-12-15T11:52:39Z,60003760,1,5553530578,188900.0,region,30000142,1,1
48769,90,False,2019-12-28T09:21:40Z,60003760,1,5464975949,34999.0,region,30000142,1,2
48770,90,False,2019-12-14T18:48:29Z,60003760,1,5564578132,30000.0,region,30000142,26,26
48771,30,False,2019-12-16T21:47:15Z,60003760,1,5559296670,20000.0,region,30000142,2,4
48772,30,False,2019-12-27T18:45:43Z,60003760,1,5559295986,51499.97,region,30000142,5,5
48774,30,False,2019-12-16T21:47:33Z,60003760,1,5559295620,60000.0,region,30000142,7,8
48777,90,False,2019-12-14T19:00:37Z,60003760,1,5564586387,20000.0,region,30000142,19,20
48778,30,False,2019-12-15T19:07:07Z,60003760,1,5559295423,48900.0,region,30000142,2,3
48817,90,False,2019-12-29T01:53:14Z,60003760,1,5572835721,12500000000.0,region,30000142,1,1
48830,90,False,2019-12-28T19:03:27Z,60003760,1,5549674400,490999998.29,region,30000142,1,1
48831,90,False,2019-12-28T14:10:36Z,60003760,1,5539114419,296999999.0,region,30000142,15,17
48833,90,False,2019-12-18T22:16:56Z,60003760,1,5565868775,446420420.07,region,30000142,2,2
48834,90,False,2019-12-25T15:27:27Z,60003760,1,5559022418,497420420.05,region,30000142,1,1
48836,90,False,2019-12-14T07:19:31Z,60003760,1,5523552108,600209208.78,region,30000142,10,10
48837,90,False,2019-12-15T09:21:20Z,60003760,1,5565041355,200000000.0,region,30000142,2,2
48838,90,False,2019-12-29T00:19:01Z,60003760,1,5575079424,296000000.0,region,30000142,1,1
48839,90,False,2019-12-25T18:42:11Z,60003760,1,5524135623,494420418.96,region,30000142,1,1
48846,90,False,2019-12-28T10:10:33Z,60003760,1,5481533034,2949999996.51,region,30000142,1,1
48847,90,False,2019-12-25T09:45:35Z,60003760,1,5418715028,1649993998.28,region,30000142,1,1
48850,90,False,2019-12-28T10:11:09Z,60003760,1,5561510281,3419999997.62,region,30000142,1,1
48851,90,False,2019-12-28T06:32:58Z,60003760,1,5258214856,3498999930.0,region,30000142,1,1
48853,90,False,2019-12-28T10:10:58Z,60003760,1,5556058952,3898999999.36,region,30000142,1,1
48854,90,False,2019-12-14T06:47:21Z,60003760,1,5258216424,3900000000.0,region,30000142,1,1
48855,90,False,2019-12-17T02:05:05Z,60003760,1,5387516289,2398998999.88,region,30000142,1,1
48856,90,False,2019-12-15T19:35:05Z,60003760,1,5440079359,1349999998.27,region,30000142,1,1
48857,90,False,2019-12-14T06:50:23Z,60003760,1,5436393199,2399999997.12,region,30000142,1,1
48858,90,False,2019-12-14T07:37:54Z,60003760,1,5437092998,1199584999.5,region,30000142,1,1
48859,90,False,2019-12-28T08:16:01Z,60003760,1,5436392633,2499999997.43,region,30000142,1,1
48860,90,False,2019-12-28T06:32:37Z,60003760,1,5436391816,3498999999.82,region,30000142,1,1
48861,90,False,2019-12-28T06:55:26Z,60003760,1,5534468056,5809899993.0,region,30000142,1,1
48893,30,False,2019-12-29T04:38:15Z,60003760,1,5575198579,30950000.0,region,30000142,1,1
48894,30,False,2019-12-29T04:35:53Z,60003760,1,5575197706,127850000.0,region,30000142,1,1
48895,90,False,2019-12-28T08:35:32Z,60003760,1,5572828711,250005995.29,region,30000142,1,1
48896,30,False,2019-12-29T04:37:06Z,60003760,1,5575198096,70850000.0,region,30000142,1,1
48916,90,False,2019-12-29T06:22:26Z,60003760,1,5553857631,14491.61,region,30000142,3013,3013
48927,90,False,2019-12-29T06:16:01Z,60003760,1,5564431851,373998.97,region,30000142,230,230
48928,90,False,2019-12-27T13:56:50Z,60003760,1,5573886567,389999998.0,region,30000142,2,2
48950,90,False,2019-12-27T12:38:07Z,60003760,1,5573842184,6999993.26,region,30000142,3,3
48951,90,False,2019-12-27T12:40:17Z,60003760,1,5573843334,19970000.0,region,30000142,1,1
48952,90,False,2019-12-19T07:33:44Z,60003760,1,5530417533,4999998.99,region,30000142,3,4
48953,90,False,2019-12-25T10:15:47Z,60003760,1,5530417411,9999997.86,region,30000142,3,4
48954,90,False,2019-12-20T16:29:47Z,60003760,1,5559224131,1399999.94,region,30000142,1,1
49099,90,False,2019-12-29T03:46:58Z,60003760,1,5575068064,9999997.83,region,30000142,3,3
49146,90,False,2019-12-28T01:08:21Z,60003760,1,5569431656,1199997000.0,region,30000142,1,1
49147,30,False,2019-12-28T18:34:59Z,60003760,1,5574859561,550000000.0,region,30000142,1,1
49148,90,False,2019-12-29T05:58:04Z,60003760,1,5564143730,1199999998.96,region,30000142,1,1
49149,90,False,2019-12-29T06:04:03Z,60003760,1,5566519184,2199999754.62,region,30000142,1,1
49150,90,False,2019-12-27T22:05:14Z,60003760,1,5564143492,2649999999.99,region,30000142,1,1
49151,90,False,2019-12-19T05:06:36Z,60003760,1,5551729948,499899999.64,region,30000142,1,1
49154,90,False,2019-12-21T10:26:30Z,60003760,1,5556145134,3140000000.0,region,30000142,1,1
49156,90,False,2019-12-21T22:59:17Z,60003760,1,5505641219,1949999999.98,region,30000142,1,1
49420,90,False,2019-12-28T10:00:53Z,60003760,1,5558934235,6099988999.0,region,30000142,1,1
49421,90,False,2019-12-28T06:56:07Z,60003760,1,5322620925,3999999999.99,region,30000142,1,1
49422,90,False,2019-12-29T02:32:04Z,60003760,1,5506458950,3886999999.93,region,30000142,1,1
49423,90,False,2019-12-23T18:16:49Z,60003760,1,5571224518,4000000000.0,region,30000142,1,1
49424,90,False,2019-12-29T05:28:33Z,60003760,1,5538226774,5199999254.43,region,30000142,1,1
49425,90,False,2019-12-29T05:30:14Z,60003760,1,5538225937,6791198873.82,region,30000142,1,1
49426,90,False,2019-12-29T05:30:01Z,60003760,1,5538225857,6881998872.82,region,30000142,1,1
49427,90,False,2019-12-24T06:39:36Z,60003760,1,5532225212,9891397790.92,region,30000142,1,1
49428,90,False,2019-12-28T20:24:15Z,60003760,1,5539345149,3198999999.0,region,30000142,1,2
49429,90,False,2019-12-29T05:28:02Z,60003760,1,5529666887,5343297984.82,region,30000142,1,1
49430,90,False,2019-12-28T06:56:35Z,60003760,1,5389470824,3999999998.0,region,30000142,1,1
49431,90,False,2019-12-29T05:29:34Z,60003760,1,5538226324,5461622390.55,region,30000142,1,1
49432,90,False,2019-12-29T05:25:55Z,60003760,1,5575219539,3198000.0,region,30000142,3,3
49433,90,False,2019-12-29T05:14:04Z,60003760,1,5575214933,6690000.0,region,30000142,2,4
49434,90,False,2019-12-29T05:11:37Z,60003760,1,5575214059,7824000.0,region,30000142,3,3
49435,90,False,2019-12-29T05:26:38Z,60003760,1,5575219911,2588999.0,region,30000142,4,5
49619,90,False,2019-12-28T20:59:30Z,60003760,1,5574961948,309999.0,region,30000142,1,2
49620,3,False,2019-12-26T16:54:57Z,60003760,1,5573278933,175000.0,region,30000142,5,6
49621,3,False,2019-12-26T16:58:32Z,60003760,1,5573281458,3250000.01,region,30000142,1,2
49634,90,False,2019-12-28T23:12:03Z,60003760,1,5574108240,280000.0,region,30000142,2,5
49644,90,False,2019-12-28T20:57:59Z,60003760,1,5574960892,799999.0,region,30000142,1,3
49645,90,False,2019-12-28T20:58:17Z,60003760,1,5574961056,999999.99,region,30000142,1,2
49646,3,False,2019-12-26T16:54:57Z,60003760,1,5573278930,275000.0,region,30000142,11,13
49647,90,False,2019-12-26T22:52:08Z,60003760,1,5573500115,450000.0,region,30000142,1,1
49648,90,False,2019-12-28T23:07:14Z,60003760,1,5573100505,799998.98,region,30000142,6,7
49649,90,False,2019-12-25T12:36:40Z,60003760,1,5572421203,120000.0,region,30000142,37,40
49650,90,False,2019-12-28T17:45:53Z,60003760,1,5574823514,299998.99,region,30000142,3,3
49651,90,False,2019-12-28T20:58:28Z,60003760,1,5574961155,279999.0,region,30000142,1,2
49652,90,False,2019-12-28T23:03:19Z,60003760,1,5572153776,1498993.74,region,30000142,15,18
49653,90,False,2019-12-22T20:10:44Z,60003760,1,5570573607,385000.0,region,30000142,37,40
49672,90,False,2019-12-27T20:46:54Z,60003760,1,5574152868,120000.0,region,30000142,1,1
49673,90,False,2019-12-27T18:25:42Z,60003760,1,5574057746,140000.0,region,30000142,1,1
49681,90,False,2019-12-27T22:25:19Z,60003760,1,5574215023,1200000.0,region,30000142,2,3
49682,14,False,2019-12-28T05:34:31Z,60003760,1,5574413105,107123.06,region,30000142,1,1
49701,90,False,2019-12-29T05:03:41Z,60003760,1,5575210340,746499.93,region,30000142,1,2
49705,90,False,2019-12-29T03:01:13Z,60003760,1,5575154930,739999.0,region,30000142,1,1
49707,90,False,2019-12-18T15:38:30Z,60003760,1,5567442532,349749.24,region,30000142,2,9
49708,14,False,2019-12-29T05:47:58Z,60003760,1,5575229733,60100.03,region,30000142,3,3
49709,14,False,2019-12-28T16:28:10Z,60003760,1,5574766961,2470030.0,region,30000142,2,3
49710,90,False,2019-12-29T05:38:08Z,60003760,1,5575200788,69094987.36,region,30000142,18,22
49711,90,False,2019-12-29T01:13:32Z,60003760,1,5573493642,164998887.45,region,30000142,11,20
49712,90,False,2019-12-29T06:13:40Z,60003760,1,5575229555,95999998.62,region,30000142,1,1
49713,90,False,2019-12-29T02:56:40Z,60003760,1,5575098214,364664998.33,region,30000142,1,1
49719,90,False,2019-12-29T05:36:53Z,60003760,1,5575224379,600000.0,region,30000142,1,3
49720,90,False,2019-12-29T05:16:21Z,60003760,1,5559130252,89952068.0,region,30000142,8,8
49723,90,False,2019-12-29T05:26:26Z,60003760,1,5575219833,537997.7,region,30000142,1,1
49724,90,False,2019-12-29T05:55:11Z,60003760,1,5573639893,3299895.96,region,30000142,1,1
49725,90,False,2019-12-29T06:23:01Z,60003760,1,5574842168,9999981.99,region,30000142,3,3
49727,90,False,2019-12-28T21:37:52Z,60003760,1,5570517160,687991.17,region,30000142,66,104
