type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
44142,90,False,2019-12-28T05:18:02Z,60003760,1,5564697145,7350031.91,region,30000142,1,1
44143,90,False,2019-12-27T22:03:26Z,60003760,1,5568964457,7240000.0,region,30000142,6,6
44143,90,False,2019-12-19T18:19:17Z,60011866,1,5568201398,1750000.0,region,30002659,1,1
44144,90,False,2019-12-19T18:19:17Z,60011866,1,5568201415,8500000.0,region,30002659,2,2
44144,90,False,2019-12-14T18:17:23Z,60004588,1,5564555917,28799942.99,region,30002510,1,1
44144,90,False,2019-12-29T03:34:36Z,60003760,1,5574980254,3999999.22,region,30000142,1,1
44144,90,False,2019-12-25T09:16:09Z,60008494,1,5525555666,43998999.0,region,30002187,2,3
44145,30,False,2019-12-24T08:37:00Z,60008494,1,5518755285,18000000.0,region,30002187,3,3
44145,90,False,2019-12-28T01:08:14Z,60003760,1,5511401950,5799999.89,region,30000142,14,17
44146,90,False,2019-12-26T22:15:41Z,60008494,1,5482326131,18300600.01,region,30002187,2,5
44146,90,False,2019-12-28T17:04:36Z,60003760,1,5570858925,7124999.7,region,30000142,1,1
44146,90,False,2019-12-19T18:19:17Z,60011866,1,5568201408,9500000.0,region,30002659,1,1
44147,90,False,2019-12-24T08:24:52Z,60011866,1,5571620047,6999999.0,region,30002659,1,1
44147,90,False,2019-12-28T17:04:27Z,60003760,1,5570858774,13999999.96,region,30000142,1,3
44148,90,False,2019-12-29T01:51:32Z,60011866,1,5575122004,8000000.0,region,30002659,2,2
44148,90,False,2019-12-26T17:25:04Z,60003760,1,5509085735,1032000.0,region,30000142,6,13
44149,90,False,2019-12-28T21:24:46Z,60003760,1,5574979033,14795794.31,region,30000142,1,1
44150,30,False,2019-12-28T17:44:54Z,60008494,1,5556041928,3600000.0,region,30002187,1,2
44150,90,False,2019-12-14T18:17:03Z,60004588,1,5564555502,24999999.99,region,30002510,1,1
44150,90,False,2019-12-29T05:12:20Z,60003760,1,5575214377,2008000.0,region,30000142,2,2
44151,90,False,2019-12-22T20:32:35Z,60011866,1,5556132667,9949998.61,region,30002659,1,1
44151,90,False,2019-12-27T11:14:25Z,60003760,1,5559323352,2222998.73,region,30000142,2,4
44152,90,False,2019-12-23T08:06:01Z,60003760,1,5560753858,9004996.81,region,30000142,3,4
44153,90,False,2019-12-29T04:48:33Z,60003760,1,5466105155,5911999.99,region,30000142,2,8
44153,14,False,2019-12-22T23:02:55Z,60008494,1,5570682446,9000000.0,region,30002187,1,1
44153,90,False,2019-12-24T10:30:32Z,60011866,1,5567415647,7249999.97,region,30002659,1,1
44154,14,False,2019-12-22T22:56:25Z,60008494,1,5570678759,19000000.0,region,30002187,1,1
44154,90,False,2019-12-27T10:58:35Z,60003760,1,5560754180,12899993.49,region,30000142,4,4
44155,90,False,2019-12-15T17:17:10Z,60003760,1,5559238688,9545998.78,region,30000142,1,2
44156,90,False,2019-12-28T17:06:46Z,60003760,1,5573276697,5399999.99,region,30000142,1,1
44157,90,False,2019-12-29T05:42:46Z,60003760,1,5574609910,7739989.93,region,30000142,1,1
44158,90,False,2019-12-28T10:17:39Z,60008494,1,5518377933,32999997.51,region,30002187,1,1
44158,90,False,2019-12-29T03:25:46Z,60003760,1,5574265794,23799991.53,region,30000142,2,2
44159,90,False,2019-12-26T14:20:51Z,60008494,1,5573178257,23999999.0,region,30002187,2,2
44159,90,False,2019-12-25T23:29:37Z,60003760,1,5572807066,11499888.0,region,30000142,2,3
44160,90,False,2019-12-27T10:49:54Z,60003760,1,5573799207,9999998.99,region,30000142,3,4
44160,90,False,2019-12-19T18:19:17Z,60011866,1,5568201426,5000000.0,region,30002659,2,3
44160,90,False,2019-12-15T09:27:02Z,60008494,1,5555628820,6300500.0,region,30002187,1,1
44161,90,False,2019-12-28T11:55:13Z,60008494,1,5566256642,9999999.99,region,30002187,1,1
44162,90,False,2019-12-14T20:38:03Z,60008494,1,5564655314,8900000.0,region,30002187,1,1
44162,90,False,2019-12-26T21:47:56Z,60003760,1,5573466632,5990000.0,region,30000142,1,1
44163,90,False,2019-12-21T09:42:06Z,60008494,1,5567275841,8999997.0,region,30002187,1,1
44163,14,False,2019-12-16T23:05:49Z,60005686,1,5566332294,1990000.0,region,30002053,1,1
44163,90,False,2019-12-29T03:40:39Z,60003760,1,5574982678,2199997.9,region,30000142,1,1
44164,90,False,2019-12-24T20:45:26Z,60008494,1,5506329013,16989700.0,region,30002187,1,1
44164,90,False,2019-12-28T06:41:04Z,60003760,1,5574440855,2750000.0,region,30000142,2,3
44164,90,False,2019-12-26T00:18:00Z,60011866,1,5572829846,4349905.96,region,30002659,1,1
44165,90,False,2019-12-24T08:30:15Z,60011866,1,5571621833,1499999.11,region,30002659,1,1
44165,90,False,2019-12-29T01:55:19Z,60003760,1,5455118097,8199996.22,region,30000142,4,5
44165,90,False,2019-12-25T22:47:36Z,60008494,1,5546077761,4949999.92,region,30002187,1,1
44166,90,False,2019-12-22T19:35:17Z,60008494,1,5570547787,6000000.0,region,30002187,1,1
44166,90,False,2019-12-27T03:00:23Z,60004588,1,5573613459,37725000.0,region,30002510,4,4
44166,90,False,2019-12-28T20:04:10Z,60003760,1,5572612604,888994.8,region,30000142,1,1
44166,30,False,2019-12-28T00:10:57Z,60011866,1,5574270073,400000.0,region,30002659,3,3
44167,90,False,2019-12-25T14:23:54Z,60003760,1,5572485170,8729869.99,region,30000142,1,1
44167,30,False,2019-12-25T20:32:27Z,60008494,1,5540845329,31000000.0,region,30002187,2,2
44168,90,False,2019-12-28T12:47:04Z,60003760,1,5574610428,25777199.99,region,30000142,1,1
44168,90,False,2019-12-20T14:10:35Z,60008494,1,5541822339,21119976.96,region,30002187,1,1
44169,90,False,2019-12-28T18:21:19Z,60003760,1,5574848668,4086482.0,region,30000142,1,1
44170,90,False,2019-12-28T04:22:04Z,60011866,1,5560639739,6000000.0,region,30002659,1,1
44170,90,False,2019-12-28T12:40:39Z,60003760,1,5558465660,13899999.97,region,30000142,1,2
44171,90,False,2019-12-28T21:30:54Z,60003760,1,5574982895,5954891.93,region,30000142,1,1
44171,90,False,2019-12-19T18:19:17Z,60011866,1,5568201430,10000000.0,region,30002659,2,2
44172,90,False,2019-12-29T05:12:48Z,60003760,1,5570372130,4906657.53,region,30000142,2,2
44172,90,False,2019-12-22T05:43:19Z,60008494,1,5524592356,18808775.57,region,30002187,2,2
44172,90,False,2019-12-26T00:18:47Z,60011866,1,5572830154,24949999.99,region,30002659,1,1
44173,90,False,2019-12-24T20:49:01Z,60003760,1,5558719289,8899800.0,region,30000142,2,3
44174,90,False,2019-12-23T07:23:37Z,60003760,1,5550367407,3199999.93,region,30000142,2,3
44174,14,False,2019-12-22T22:54:16Z,60008494,1,5570677524,8000000.0,region,30002187,1,1
44174,90,False,2019-12-14T13:01:09Z,60011866,1,5510231520,54999918.75,region,30002659,4,4
44175,90,False,2019-12-28T17:56:57Z,60003760,1,5568171105,6998999.8,region,30000142,9,12
44176,90,False,2019-12-24T10:53:14Z,60008494,1,5568714635,4499999.99,region,30002187,1,1
44176,90,False,2019-12-29T02:12:54Z,60003760,1,5572612062,2157945.78,region,30000142,1,1
44176,90,False,2019-12-27T03:07:03Z,60004588,1,5573616064,47725000.0,region,30002510,2,2
44176,30,False,2019-12-28T00:09:47Z,60011866,1,5574269536,400000.0,region,30002659,3,3
44177,90,False,2019-12-21T10:51:49Z,60003760,1,5514590617,2999999.14,region,30000142,2,3
44177,90,False,2019-12-24T08:27:08Z,60011866,1,5571620734,14949999.0,region,30002659,1,1
44178,90,False,2019-12-28T05:53:59Z,60003760,1,5574420877,12548999.0,region,30000142,2,2
44178,14,False,2019-12-22T23:04:26Z,60008494,1,5570683451,8000000.0,region,30002187,1,1
44179,90,False,2019-12-17T15:40:03Z,60003760,1,5566759937,5200001.0,region,30000142,1,1
44179,90,False,2019-12-22T05:35:31Z,60008494,1,5524591901,18999998.99,region,30002187,2,2
44180,90,False,2019-12-20T10:53:56Z,60011866,1,5529783880,14347705.24,region,30002659,2,4
44180,90,False,2019-12-24T06:49:04Z,60008494,1,5570022875,48500000.0,region,30002187,4,4
44180,90,False,2019-12-26T16:46:00Z,60003760,1,5558720279,4899898.0,region,30000142,2,3
44181,90,False,2019-12-27T19:53:26Z,60003760,1,5554037341,24749998.96,region,30000142,4,4
44181,90,False,2019-12-15T00:30:00Z,60011866,1,5564790017,29499979.96,region,30002659,3,4
44181,14,False,2019-12-22T22:53:23Z,60008494,1,5570677058,23000000.0,region,30002187,1,1
44182,90,False,2019-12-17T00:16:05Z,60011866,1,5555525305,18000000.0,region,30002659,1,1
44182,90,False,2019-12-28T18:13:12Z,60003760,1,5574842991,3957924.0,region,30000142,2,2
44183,90,False,2019-12-28T16:25:31Z,60003760,1,5558236043,9999999.98,region,30000142,1,1
44183,90,False,2019-12-20T10:47:24Z,60008494,1,5453530496,24498999.9,region,30002187,1,1
44184,90,False,2019-12-21T13:58:33Z,60003760,1,5454279690,27999992.0,region,30000142,1,3
44184,90,False,2019-12-14T13:15:26Z,60011866,1,5338344175,89199965.87,region,30002659,2,3
44185,90,False,2019-12-25T17:07:55Z,60011866,1,5572590226,24500000.0,region,30002659,1,1
44185,90,False,2019-12-27T20:33:57Z,60003760,1,5565564560,9899999.89,region,30000142,7,8
44185,90,False,2019-12-28T00:46:17Z,60008494,1,5574287978,14999999.0,region,30002187,1,1
44186,90,False,2019-12-29T01:14:28Z,60011866,1,5575105984,2300000.0,region,30002659,1,1
44186,90,False,2019-12-29T05:34:05Z,60003760,1,5575223142,3000000.0,region,30000142,1,1
44186,90,False,2019-12-27T02:59:10Z,60004588,1,5573612968,9720000.0,region,30002510,1,2
44188,90,False,2019-12-16T00:28:56Z,60003760,1,5565662444,1103752.76,region,30000142,1,1
44190,90,False,2019-12-18T19:51:24Z,60003760,1,5567595806,190000000.0,region,30000142,1,1
44191,90,False,2019-12-18T19:51:05Z,60003760,1,5567595618,190000000.0,region,30000142,1,1
44195,90,False,2019-12-17T17:57:11Z,60003760,1,5566849465,55187637.97,region,30000142,1,1
44199,90,False,2019-12-25T02:38:52Z,60003760,1,5518110203,49777774.99,region,30000142,1,1
44205,90,False,2019-12-25T10:39:40Z,60008494,1,5405268655,17999999.99,region,30002187,4,7
44205,90,False,2019-12-24T00:53:48Z,60011866,1,5464199785,14999998.98,region,30002659,6,6
44205,90,False,2019-12-28T23:13:46Z,60003760,1,5569244624,3399994.94,region,30000142,10,12
44206,90,False,2019-12-24T00:26:01Z,60011866,1,5464195371,8899999.99,region,30002659,5,5
44206,90,False,2019-12-25T09:54:55Z,60008494,1,5572348291,1799999.99,region,30002187,7,7
44206,90,False,2019-12-27T12:04:13Z,60003760,1,5515315229,2299999.93,region,30000142,4,9
44207,7,False,2019-12-24T06:18:45Z,60011866,1,5571575345,3899978.0,region,30002659,1,1
44207,90,False,2019-12-20T15:31:46Z,60003760,1,5568765766,999989.95,region,30000142,1,1
44208,90,False,2019-12-24T00:45:46Z,60011866,1,5464199175,4899999.99,region,30002659,7,7
44208,90,False,2019-12-25T10:18:54Z,60008494,1,5572359338,18999999.99,region,30002187,5,5
44209,90,False,2019-12-24T09:27:29Z,60008494,1,5571642244,500000.0,region,30002187,1,1
44209,90,False,2019-12-28T03:18:42Z,60003760,1,5571192771,549997.79,region,30000142,1,1
44209,14,False,2019-12-15T15:56:39Z,60011866,1,5565309278,3000000.0,region,30002659,1,1
44210,90,False,2019-12-25T11:56:20Z,60008494,1,5519510560,8999999.99,region,30002187,7,7
44210,90,False,2019-12-24T01:13:24Z,60011866,1,5571459407,9999999.99,region,30002659,7,7
44210,90,False,2019-12-27T21:51:17Z,60003760,1,5574194455,330000.0,region,30000142,2,2
44211,90,False,2019-12-29T00:59:17Z,60011866,1,5575098764,500000.0,region,30002659,1,1
44211,90,False,2019-12-28T10:44:21Z,60003760,1,5573469996,249999.99,region,30000142,1,2
44211,90,False,2019-12-25T12:03:23Z,60008494,1,5517559038,18999999.98,region,30002187,3,3
44212,90,False,2019-12-28T23:04:01Z,60003760,1,5569266379,599999.85,region,30000142,14,15
44212,90,False,2019-12-29T01:51:59Z,60011866,1,5575122158,1499999.0,region,30002659,27,27
44213,90,False,2019-12-24T01:17:45Z,60011866,1,5464203418,15389981.86,region,30002659,5,5
44213,90,False,2019-12-29T01:47:19Z,60003760,1,5553538592,1989997.9,region,30000142,1,1
44214,7,False,2019-12-23T19:55:02Z,60011866,1,5571291598,5000000.0,region,30002659,1,1
44214,90,False,2019-12-23T09:59:05Z,60003760,1,5570942143,7374997.21,region,30000142,7,7
44214,90,False,2019-12-27T13:55:00Z,60008494,1,5573885637,8999999.99,region,30002187,1,1
44215,90,False,2019-12-27T21:51:17Z,60003760,1,5574194460,1000000.01,region,30000142,1,1
44215,90,False,2019-12-24T00:54:37Z,60011866,1,5532234633,18999999.98,region,30002659,4,4
44215,90,False,2019-12-25T10:48:44Z,60008494,1,5350548214,24999999.7,region,30002187,4,5
44216,90,False,2019-12-25T09:56:41Z,60008494,1,5572349126,14999999.99,region,30002187,6,6
44216,90,False,2019-12-28T23:19:20Z,60003760,1,5359976251,2199999.88,region,30000142,1,6
44216,90,False,2019-12-24T00:29:21Z,60011866,1,5464195994,11999999.99,region,30002659,5,5
44218,90,False,2019-12-25T14:42:48Z,60011866,1,5550248817,175000000.0,region,30002659,8,10
44218,90,False,2019-12-28T23:13:59Z,60003760,1,5572860634,284980883.9,region,30000142,5,5
44219,90,False,2019-12-29T01:30:01Z,60008494,1,5564366961,2209999.69,region,30002187,2,6
44219,90,False,2019-12-15T13:38:50Z,60005686,1,5565200425,2999999.99,region,30002053,1,2
44219,90,False,2019-12-24T03:23:59Z,60011866,1,5571511229,3000000.0,region,30002659,19,20
44219,30,False,2019-12-29T05:18:13Z,60003760,1,5575216459,1300000.0,region,30000142,1,1
44220,90,False,2019-12-18T11:41:35Z,60003760,1,5567318956,666666666.0,region,30000142,1,2
44255,90,False,2019-12-25T09:11:34Z,60003760,1,5567148786,2650000000.0,region,30000142,2,2
44256,90,False,2019-12-22T05:20:35Z,60003760,1,5506229587,1849900574.95,region,30000142,1,1
44257,90,False,2019-12-25T01:26:23Z,60011866,1,5435191217,349999999.0,region,30002659,1,1
44257,90,False,2019-12-15T13:05:44Z,60003760,1,5542034592,44000000.0,region,30000142,4,4
44258,90,False,2019-12-26T06:42:27Z,60008494,1,5522088983,189999999.98,region,30002187,1,1
44259,90,False,2019-12-20T21:45:29Z,60003760,1,5461388178,419999998.94,region,30000142,1,1
44261,90,False,2019-12-27T14:35:22Z,60008494,1,5571726410,7490.0,region,30002187,29631,32567
44261,90,False,2019-12-29T03:21:41Z,60003760,1,5535969712,6390.9,region,30000142,710,3500
44262,90,False,2019-12-20T13:20:20Z,60005686,1,5568688590,3690.0,region,30002053,980,2000
44262,90,False,2019-12-28T10:41:01Z,60003760,1,5574551226,2300.0,region,30000142,1216,1697
44262,90,False,2019-12-17T17:42:13Z,60011866,1,5566839181,7900.0,region,30002659,643,694
44262,90,False,2019-12-28T21:15:30Z,60008494,1,5552695860,3096.99,region,30002187,2805,10000
44264,90,False,2019-12-28T17:31:54Z,60003760,1,5557586545,3195999.0,region,30000142,59,500
44264,90,False,2019-12-22T01:38:38Z,60011866,1,5569921333,4000000.0,region,30002659,16,20
44264,90,False,2019-12-21T18:02:41Z,60004588,1,5569645205,4000000.0,region,30002510,5,5
44264,90,False,2019-12-27T20:27:15Z,60008494,1,5574139510,4200000.02,region,30002187,10,10
44264,90,False,2019-12-22T08:34:08Z,60005686,1,5570102750,4000000.0,region,30002053,13,13
44265,90,False,2019-12-25T12:04:13Z,60004588,1,5572402139,990000.0,region,30002510,1200,1200
44265,90,False,2019-12-24T22:16:20Z,60005686,1,5572081133,9000.0,region,30002053,1,100
44265,90,False,2019-12-29T02:28:50Z,60003760,1,5569092404,2387.95,region,30000142,3720,4881
44265,14,False,2019-12-29T05:18:05Z,60011866,1,5575216421,9998.0,region,30002659,100,100
44265,90,False,2019-12-28T12:10:29Z,60008494,1,5574589094,3317.0,region,30002187,3090,12390
44266,90,False,2019-12-29T03:23:45Z,60003760,1,5574339263,1480479.41,region,30000142,47,52
44266,90,False,2019-12-22T01:38:50Z,60011866,1,5569921467,4000000.0,region,30002659,34,40
44266,90,False,2019-12-22T08:34:26Z,60005686,1,5570102871,4000000.0,region,30002053,10,10
44266,90,False,2019-12-21T18:03:00Z,60004588,1,5569645410,4000000.0,region,30002510,5,5
44266,14,False,2019-12-23T02:38:32Z,60008494,1,5570774963,3000000.0,region,30002187,200,200
44267,90,False,2019-12-28T10:40:52Z,60011866,1,5564877606,5849.83,region,30002659,4578,8795
44267,90,False,2019-12-25T19:12:28Z,60008494,1,5572666167,1479.5,region,30002187,6600,8000
44267,90,False,2019-12-22T16:06:08Z,60004588,1,5570396364,2500.0,region,30002510,80,100
44267,90,False,2019-12-29T05:58:16Z,60003760,1,5566435812,1696.38,region,30000142,6442,12641
44267,90,False,2019-12-20T13:19:48Z,60005686,1,5568688236,3080.0,region,30002053,1895,2000
44268,90,False,2019-12-28T22:49:35Z,60011866,1,5575031787,499999.0,region,30002659,4,4
44268,90,False,2019-12-28T15:34:37Z,60008494,1,5538408508,474999.96,region,30002187,386,850
44268,90,False,2019-12-29T04:42:14Z,60003760,1,5571671656,267995.6,region,30000142,1155,1225
44269,30,False,2019-12-22T16:48:45Z,60004588,1,5570426779,2251.03,region,30002510,1400,1400
44269,90,False,2019-12-28T17:52:14Z,60008494,1,5574828088,7018.0,region,30002187,1980,2000
44269,90,False,2019-12-22T19:48:01Z,60005686,1,5555404755,7990.0,region,30002053,525,1000
44269,90,False,2019-12-29T03:23:04Z,60003760,1,5564211397,5482.69,region,30000142,5066,8500
44270,90,False,2019-12-28T17:46:58Z,60008494,1,5559569558,249999.0,region,30002187,235,300
44270,90,False,2019-12-29T04:41:46Z,60003760,1,5570488196,244984.6,region,30000142,1097,2108
44270,90,False,2019-12-28T22:50:31Z,60011866,1,5575032196,499999.0,region,30002659,4,4
44887,90,False,2019-12-24T18:26:48Z,60003760,1,5571950762,11726164.14,region,30000142,1,1
44887,90,False,2019-12-20T20:34:32Z,60008494,1,5568953313,99000000.0,region,30002187,1,1
44887,90,False,2019-12-15T00:32:23Z,60011866,1,5564791216,38620098.94,region,30002659,4,4
44888,30,False,2019-12-16T15:19:27Z,60011866,1,5566045492,8000000.0,region,30002659,2,2
44888,30,False,2019-12-28T11:47:27Z,60003760,1,5574576595,9398999.0,region,30000142,1,1
44889,90,False,2019-12-25T10:18:30Z,60003760,1,5548024934,5729921.06,region,30000142,10,15
44889,90,False,2019-12-25T10:43:24Z,60008494,1,5567731771,13999998.85,region,30002187,1,1
44890,90,False,2019-12-20T20:35:53Z,60008494,1,5568954099,39999999.0,region,30002187,1,1
44890,30,False,2019-12-16T15:33:38Z,60011866,1,5566053715,11000000.0,region,30002659,2,3
44890,90,False,2019-12-28T23:09:11Z,60003760,1,5553359681,5589999.9,region,30000142,10,12
44891,90,False,2019-12-28T16:32:01Z,60003760,1,5574769814,2989999.86,region,30000142,1,1
44892,30,False,2019-12-16T15:29:12Z,60011866,1,5566051167,10000000.0,region,30002659,1,2
44892,90,False,2019-12-25T08:26:51Z,60008494,1,5572311300,14900000.0,region,30002187,2,2
44892,90,False,2019-12-29T05:10:29Z,60003760,1,5575213479,2294000.0,region,30000142,2,2
44893,90,False,2019-12-25T10:07:38Z,60008494,1,5572354837,9000000.0,region,30002187,1,1
44893,30,False,2019-12-16T15:28:09Z,60011866,1,5566050515,15000000.0,region,30002659,2,2
44893,90,False,2019-12-28T15:37:39Z,60003760,1,5570305752,799996.99,region,30000142,1,1
44894,90,False,2019-12-25T05:44:22Z,60011866,1,5572252138,77000000.0,region,30002659,1,1
44894,90,False,2019-12-28T15:59:24Z,60003760,1,5571957991,17999996.99,region,30000142,1,1
44894,90,False,2019-12-20T20:42:18Z,60008494,1,5568957622,69999999.0,region,30002187,1,1
44895,90,False,2019-12-20T10:49:02Z,60008494,1,5473599763,66000000.0,region,30002187,1,1
44895,90,False,2019-12-18T20:50:32Z,60011866,1,5456222213,78569322.16,region,30002659,1,1
44895,90,False,2019-12-27T18:46:56Z,60003760,1,5568291955,8999998.99,region,30000142,3,5
44895,90,False,2019-12-14T17:01:24Z,60004588,1,5564497989,10000000.0,region,30002510,1,2
44896,90,False,2019-12-28T04:51:34Z,60008494,1,5574395900,200000000.0,region,30002187,1,1
44896,90,False,2019-12-28T10:22:58Z,60003760,1,5570979892,3999998.96,region,30000142,1,1
44897,90,False,2019-12-20T10:50:51Z,60008494,1,5464791925,29000000.0,region,30002187,1,1
44897,90,False,2019-12-28T16:44:35Z,60003760,1,5574779545,9849999.98,region,30000142,1,1
44898,90,False,2019-12-26T15:46:40Z,60008494,1,5573233338,39999999.0,region,30002187,1,1
