type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
36444,90,False,2019-12-29T04:49:43Z,60004588,1,5560292537,14479000.0,region,30002510,2,2
36445,90,False,2019-12-29T04:52:25Z,60004588,1,5547291276,199999990.0,region,30002510,1,1
36446,90,False,2019-12-29T04:54:40Z,60004588,1,5560290614,22599999.86,region,30002510,2,2
36448,90,False,2019-12-29T04:48:40Z,60004588,1,5552921694,44999979.0,region,30002510,2,2
36450,90,False,2019-12-29T04:53:00Z,60004588,1,5556944520,84999927.7,region,30002510,2,2
36801,90,False,2019-12-29T05:12:32Z,60004588,1,5575214420,8499999.9,region,30002510,2,2
36908,90,False,2019-12-27T05:09:21Z,60004588,1,5573665882,19899999.98,region,30002510,10,10
36909,90,False,2019-12-14T17:35:31Z,60004588,1,5547913757,27199999.0,region,30002510,2,2
36910,90,False,2019-12-20T11:38:59Z,60004588,1,5520668308,30000000.0,region,30002510,1,3
37135,90,False,2019-12-14T02:48:51Z,60004588,1,5538496970,28999999.96,region,30002510,5,6
37218,90,False,2019-12-27T17:22:24Z,60004588,1,4965799407,396996988.84,region,30002510,1,1
37450,90,False,2019-12-29T03:11:01Z,60004588,1,5575159423,203192.49,region,30002510,2,2
37453,90,False,2019-12-14T01:21:08Z,60004588,1,5563986324,15000000.0,region,30002510,2,3
37454,30,False,2019-12-22T17:39:01Z,60004588,1,5570465273,20000000.0,region,30002510,3,5
37456,90,False,2019-12-28T21:47:46Z,60004588,1,5569157081,31967254.98,region,30002510,2,2
37457,90,False,2019-12-21T16:44:48Z,60004588,1,5569586848,37000000.0,region,30002510,10,10
37458,90,False,2019-12-15T11:58:17Z,60004588,1,5528657662,27999999.99,region,30002510,2,3
37459,90,False,2019-12-19T05:27:33Z,60004588,1,5559898172,29999999.78,region,30002510,2,3
37460,90,False,2019-12-29T05:20:03Z,60004588,1,5570825649,30999999.0,region,30002510,2,2
37479,90,False,2019-12-28T20:09:54Z,60004588,1,5490611770,998980.47,region,30002510,4,10
37480,90,False,2019-12-18T18:23:20Z,60004588,1,5542494179,74799999.98,region,30002510,2,5
37481,90,False,2019-12-24T03:29:11Z,60004588,1,5571513371,79989997.48,region,30002510,1,1
37482,90,False,2019-12-14T04:14:52Z,60004588,1,5479139465,79899998.96,region,30002510,7,8
37483,90,False,2019-12-25T23:37:04Z,60004588,1,5572810741,64999999.99,region,30002510,1,1
37488,90,False,2019-12-27T01:58:10Z,60004588,1,5573587668,99999.0,region,30002510,6,6
37532,90,False,2019-12-28T20:42:50Z,60004588,1,5574950910,5499999.0,region,30002510,2,2
37545,90,False,2019-12-24T00:25:38Z,60004588,1,5571440025,4499.98,region,30002510,4,5
37549,90,False,2019-12-25T13:48:28Z,60004588,1,5540311375,29999999.0,region,30002510,1,1
37552,90,False,2019-12-29T05:13:38Z,60004588,1,5575214826,17999989.0,region,30002510,2,2
37573,90,False,2019-12-29T05:45:01Z,60004588,1,5575228327,26500000.0,region,30002510,1,1
37578,90,False,2019-12-29T04:49:03Z,60004588,1,5547291394,239999990.0,region,30002510,1,1
37583,90,False,2019-12-25T13:47:31Z,60004588,1,5540311829,149999970.0,region,30002510,1,1
37588,90,False,2019-12-29T04:50:20Z,60004588,1,5560294032,9999988.94,region,30002510,2,2
37599,90,False,2019-12-27T17:20:46Z,60004588,1,5321832419,7198977.99,region,30002510,5,10
37600,90,False,2019-12-16T13:10:51Z,60004588,1,5565970300,20000000.0,region,30002510,3,3
37608,30,False,2019-12-28T20:45:16Z,60004588,1,5574952586,1000000.0,region,30002510,1,1
37610,90,False,2019-12-29T02:17:16Z,60004588,1,5575134267,632000.0,region,30002510,1,1
37611,30,False,2019-12-28T20:44:58Z,60004588,1,5574952363,1040000.0,region,30002510,1,1
37612,90,False,2019-12-26T16:35:51Z,60004588,1,5555784306,74818973.68,region,30002510,1,1
37624,90,False,2019-12-27T03:34:45Z,60004588,1,5573627703,79990000.0,region,30002510,3,3
37627,90,False,2019-12-23T01:01:58Z,60004588,1,5550317378,149950000.0,region,30002510,2,2
37631,90,False,2019-12-20T14:07:15Z,60004588,1,5490962356,499999217.28,region,30002510,1,1
37796,90,False,2019-12-26T06:35:40Z,60004588,1,5572972120,4900000.01,region,30002510,1,1
37805,90,False,2019-12-28T09:38:02Z,60004588,1,5558498921,42000000.0,region,30002510,2,5
37820,90,False,2019-12-27T07:48:43Z,60004588,1,5573725399,74289000.0,region,30002510,3,4
37821,7,False,2019-12-28T19:05:00Z,60004588,1,5573967262,600000.0,region,30002510,86,86
37825,90,False,2019-12-26T14:08:34Z,60004588,1,5573170233,5000000.0,region,30002510,1,1
37844,90,False,2019-12-20T04:43:30Z,60004588,1,5524755034,17910.37,region,30002510,65000,70000
37846,90,False,2019-12-26T17:14:43Z,60004588,1,5568794626,10929.8,region,30002510,3700,5000
37847,90,False,2019-12-24T02:34:24Z,60004588,1,5568137780,11498.99,region,30002510,4000,4000
37848,90,False,2019-12-22T16:03:27Z,60004588,1,5565695328,18999.96,region,30002510,2900,4000
37849,90,False,2019-12-27T17:19:56Z,60004588,1,5519584990,2899597.0,region,30002510,40,50
37850,90,False,2019-12-28T23:49:18Z,60004588,1,5575064255,2500000.0,region,30002510,8,8
37865,90,False,2019-12-29T05:16:18Z,60004588,1,5575215780,3499987.9,region,30002510,2,2
37866,90,False,2019-12-29T05:15:55Z,60004588,1,5575215680,2027002.0,region,30002510,2,2
40328,90,False,2019-12-26T12:28:49Z,60004588,1,5573116135,10000000.0,region,30002510,2,2
40334,90,False,2019-12-22T08:47:25Z,60004588,1,5570109787,14999.99,region,30002510,79,100
40345,90,False,2019-12-14T03:22:34Z,60004588,1,5516196002,18764214.9,region,30002510,2,5
40346,90,False,2019-12-17T18:50:53Z,60004588,1,5546462649,6499999.84,region,30002510,15,24
40347,90,False,2019-12-27T06:11:03Z,60004588,1,5472857383,5999998.77,region,30002510,8,13
40348,90,False,2019-12-28T15:44:15Z,60004588,1,5574733640,26000500.0,region,30002510,2,2
40355,30,False,2019-12-16T21:58:04Z,60004588,1,5558746344,82011800.24,region,30002510,2,2
40358,90,False,2019-12-14T03:26:43Z,60004588,1,5508806148,3887691.99,region,30002510,5,5
40360,90,False,2019-12-14T03:27:12Z,60004588,1,5405841355,3078976.98,region,30002510,5,10
40361,90,False,2019-12-29T06:04:00Z,60004588,1,5575237170,3100000.0,region,30002510,35,35
40363,90,False,2019-12-14T03:19:08Z,60004588,1,5516012551,25944230.91,region,30002510,5,5
40364,90,False,2019-12-14T03:21:55Z,60004588,1,5401803572,19979483.77,region,30002510,4,20
40365,90,False,2019-12-14T03:23:02Z,60004588,1,5402253887,16977488.77,region,30002510,5,10
40519,90,False,2019-12-26T08:24:11Z,60004588,1,5571606202,428930898.3,region,30002510,25,40
40520,90,False,2019-12-28T15:38:22Z,60004588,1,5568287181,885985000.0,region,30002510,2,12
40522,90,False,2019-12-25T14:18:38Z,60004588,1,5555548774,6990000.0,region,30002510,1,1
40525,90,False,2019-12-16T13:17:06Z,60004588,1,5487188808,80000000.0,region,30002510,3,3
40527,90,False,2019-12-16T13:08:17Z,60004588,1,5438482190,20000000.0,region,30002510,3,3
40552,90,False,2019-12-22T14:44:32Z,60004588,1,5570333017,8000850.55,region,30002510,27,27
40554,90,False,2019-12-22T14:45:03Z,60004588,1,5570333352,8495999.98,region,30002510,25,25
40557,90,False,2019-12-21T17:48:13Z,60004588,1,5569634548,12500000.0,region,30002510,10,10
40558,90,False,2019-12-21T17:51:02Z,60004588,1,5569636592,14999999.99,region,30002510,5,5
40559,90,False,2019-12-14T03:24:16Z,60004588,1,5533945188,10899998.99,region,30002510,5,5
40560,90,False,2019-12-14T02:51:19Z,60004588,1,5511455398,33499999.89,region,30002510,5,5
40562,90,False,2019-12-14T02:52:23Z,60004588,1,5511455587,31999998.91,region,30002510,5,5
40563,90,False,2019-12-14T02:36:02Z,60004588,1,5564018829,25400000.0,region,30002510,5,5
40564,90,False,2019-12-14T02:51:51Z,60004588,1,5511455178,32599998.94,region,30002510,5,5
40566,90,False,2019-12-21T15:16:31Z,60004588,1,5421343375,26999989.87,region,30002510,2,2
40567,90,False,2019-12-14T03:18:12Z,60004588,1,5354237505,26699996.9,region,30002510,5,10
40571,90,False,2019-12-21T17:44:18Z,60004588,1,5569631007,21999999.99,region,30002510,5,5
40584,90,False,2019-12-27T01:56:59Z,60004588,1,5573587249,249999.0,region,30002510,4,4
40659,30,False,2019-12-16T22:34:05Z,60004588,1,5512813251,42297067.24,region,30002510,1,2
41030,90,False,2019-12-22T00:40:13Z,60004588,1,5569895831,599000000.0,region,30002510,5,5
41031,14,False,2019-12-27T15:00:48Z,60004588,1,5573926835,26000.0,region,30002510,1,4
41032,14,False,2019-12-26T22:03:28Z,60004588,1,5573475624,36100.0,region,30002510,3,6
41033,90,False,2019-12-28T14:15:58Z,60004588,1,5574670318,49997.04,region,30002510,4,4
41034,90,False,2019-12-29T01:47:12Z,60004588,1,5573608477,88499.99,region,30002510,10,34
41040,90,False,2019-12-16T20:22:41Z,60004588,1,5520677399,2528000.0,region,30002510,10,10
41055,90,False,2019-12-26T17:23:39Z,60004588,1,5573298032,499999.99,region,30002510,53,54
41056,14,False,2019-12-29T03:36:52Z,60004588,1,5575171631,214500.0,region,30002510,1,1
41057,90,False,2019-12-28T21:12:08Z,60004588,1,5574970522,4499999.99,region,30002510,1,1
41058,90,False,2019-12-23T01:18:26Z,60004588,1,5562657777,151950000.0,region,30002510,4,4
41155,90,False,2019-12-27T13:07:23Z,60004588,1,5572846885,8882.97,region,30002510,25,43
41191,90,False,2019-12-28T08:37:34Z,60004588,1,5574491852,85000000.0,region,30002510,1,1
41196,90,False,2019-12-28T18:32:38Z,60004588,1,5555550812,24799998.97,region,30002510,1,2
41198,30,False,2019-12-27T14:46:14Z,60004588,1,5567433182,9700000.0,region,30002510,1,1
41200,90,False,2019-12-27T23:25:29Z,60004588,1,5574248203,370000000.0,region,30002510,2,2
41201,90,False,2019-12-27T10:04:27Z,60004588,1,5558735087,370998134.0,region,30002510,1,1
41202,90,False,2019-12-27T23:22:24Z,60004588,1,5562657356,400000000.0,region,30002510,1,2
41212,30,False,2019-12-28T18:02:37Z,60004588,1,5572681820,25000000.0,region,30002510,7,8
41215,90,False,2019-12-28T20:13:51Z,60004588,1,5573727396,33799000.0,region,30002510,9,9
41218,90,False,2019-12-29T05:16:02Z,60004588,1,5574699647,43897000.0,region,30002510,8,10
41220,90,False,2019-12-24T14:36:15Z,60004588,1,5571802597,106977999.97,region,30002510,3,7
41238,90,False,2019-12-18T01:37:19Z,60004588,1,5519391730,242336012.0,region,30002510,1,1
41267,90,False,2019-12-17T11:31:12Z,60004588,1,5512826056,799999.0,region,30002510,4,4
41312,90,False,2019-12-26T09:34:22Z,60004588,1,5573042366,80999.99,region,30002510,40,40
41415,90,False,2019-12-18T02:03:09Z,60004588,1,5422641179,238999975.78,region,30002510,1,1
41456,90,False,2019-12-21T18:11:27Z,60004588,1,5569651636,420000000.0,region,30002510,1,1
41459,90,False,2019-12-21T18:11:44Z,60004588,1,5569651902,423300000.0,region,30002510,1,1
41469,90,False,2019-12-18T02:02:26Z,60004588,1,5467740906,298999999.63,region,30002510,1,1
41476,90,False,2019-12-24T03:59:23Z,60004588,1,5571525638,240000.0,region,30002510,10,10
41477,90,False,2019-12-21T05:29:47Z,60004588,1,5569202617,549922.14,region,30002510,4,5
41480,90,False,2019-12-24T03:58:54Z,60004588,1,5571525347,1400000.0,region,30002510,4,4
41481,3,False,2019-12-28T06:55:57Z,60004588,1,5574446930,729979.98,region,30002510,10,10
41482,90,False,2019-12-16T23:29:17Z,60004588,1,5566344384,2999898.89,region,30002510,20,20
41483,90,False,2019-12-17T06:07:00Z,60004588,1,5523062229,157499650.49,region,30002510,1,1
41489,90,False,2019-12-27T06:25:02Z,60004588,1,5573693759,21000.0,region,30002510,3662,3761
41490,90,False,2019-12-29T06:16:00Z,60004588,1,5573533465,1228981.95,region,30002510,19,20
41503,90,False,2019-12-18T01:44:28Z,60004588,1,5461267757,105351331.9,region,30002510,3,3
41504,90,False,2019-12-22T05:39:04Z,60004588,1,5567902055,298999985.68,region,30002510,1,1
41506,90,False,2019-12-18T01:44:39Z,60004588,1,5556306019,268998997.0,region,30002510,1,1
42146,90,False,2019-12-23T04:45:52Z,60004588,1,5557745034,74289999.93,region,30002510,1,1
42203,90,False,2019-12-16T14:05:03Z,60004588,1,5566000418,200000000.0,region,30002510,1,1
42210,30,False,2019-12-22T19:35:54Z,60004588,1,5570548267,230000000.0,region,30002510,1,1
42211,90,False,2019-12-20T10:34:08Z,60004588,1,5544174153,447337334.28,region,30002510,3,3
42213,90,False,2019-12-20T10:34:13Z,60004588,1,5546170347,499999920.41,region,30002510,2,3
42244,90,False,2019-12-28T23:05:49Z,60004588,1,5574017757,56999999.95,region,30002510,1,1
42522,30,False,2019-12-17T01:22:14Z,60004588,1,5270394794,235947784.92,region,30002510,1,2
42527,90,False,2019-12-24T01:57:41Z,60004588,1,5549848261,850000.0,region,30002510,1,1
42528,90,False,2019-12-20T20:35:00Z,60004588,1,5568953539,1999999.99,region,30002510,1,8
42529,90,False,2019-12-28T18:59:17Z,60004588,1,5574875936,2999999.0,region,30002510,9,9
42546,90,False,2019-12-27T03:08:40Z,60004588,1,5573616646,50750000.0,region,30002510,1,1
42553,90,False,2019-12-25T19:04:50Z,60004588,1,5572662249,77000000.0,region,30002510,1,1
42556,90,False,2019-12-25T19:14:48Z,60004588,1,5572667524,175000000.0,region,30002510,1,1
42571,90,False,2019-12-27T03:09:47Z,60004588,1,5573617096,47725777.0,region,30002510,1,1
42572,90,False,2019-12-27T03:07:54Z,60004588,1,5573616358,50725000.0,region,30002510,1,1
42574,90,False,2019-12-25T19:04:00Z,60004588,1,5572661732,99000000.0,region,30002510,1,1
42577,90,False,2019-12-25T19:05:44Z,60004588,1,5572662747,145000000.0,region,30002510,1,1
42582,90,False,2019-12-25T19:00:09Z,60004588,1,5572659334,93000000.0,region,30002510,3,3
42591,90,False,2019-12-25T18:59:15Z,60004588,1,5572658655,211000000.0,region,30002510,1,1
42596,90,False,2019-12-27T02:59:54Z,60004588,1,5573613233,31750000.0,region,30002510,1,1
42598,90,False,2019-12-27T03:08:10Z,60004588,1,5573616493,50725000.0,region,30002510,1,1
42599,90,False,2019-12-25T18:57:04Z,60004588,1,5572657363,385000000.0,region,30002510,1,1
42653,90,False,2019-12-27T10:49:35Z,60004588,1,5573799097,145000000.0,region,30002510,1,1
42685,90,False,2019-12-28T17:59:00Z,60004588,1,5573292234,8999999.96,region,30002510,1,5
42694,90,False,2019-12-27T21:34:50Z,60004588,1,5571738789,999.98,region,30002510,20200,25000
42695,90,False,2019-12-29T06:17:57Z,60004588,1,5575243455,1269.0,region,30002510,15209,15209
42696,90,False,2019-12-24T12:58:57Z,60004588,1,5571740270,1000.0,region,30002510,5440,25000
42706,90,False,2019-12-16T13:17:14Z,60004588,1,5487188176,20000000.0,region,30002510,3,3
42722,30,False,2019-12-22T16:53:52Z,60004588,1,5570430981,3999999.98,region,30002510,1,1
42726,30,False,2019-12-22T20:59:11Z,60004588,1,5570607498,14999850.0,region,30002510,1,1
42752,90,False,2019-12-25T19:18:13Z,60004588,1,5572669591,97000000.0,region,30002510,1,1
42754,90,False,2019-12-21T02:33:05Z,60004588,1,5569129884,39000000.0,region,30002510,1,1
42779,90,False,2019-12-25T19:17:21Z,60004588,1,5572668990,97000000.0,region,30002510,1,1
42795,90,False,2019-12-29T05:09:16Z,60004588,1,5575212970,9999999.9,region,30002510,1,1
42829,90,False,2019-12-28T04:08:15Z,60004588,1,5567822058,985.84,region,30002510,10260,42161
42830,90,False,2019-12-27T18:06:42Z,60004588,1,5571553445,414.0,region,30002510,8499,13200
42831,90,False,2019-12-29T00:24:40Z,60004588,1,5573118201,400.0,region,30002510,12500,12500
42832,90,False,2019-12-28T22:33:48Z,60004588,1,5575022613,1199.0,region,30002510,7689,7689
42833,90,False,2019-12-21T18:02:07Z,60004588,1,5569644765,1000.0,region,30002510,38716,47516
42834,90,False,2019-12-28T22:34:09Z,60004588,1,5575022855,950.0,region,30002510,3000,3000
42835,90,False,2019-12-21T18:04:04Z,60004588,1,5569646200,1000.0,region,30002510,1872,2472
42836,90,False,2019-12-21T18:03:48Z,60004588,1,5569646056,1000.0,region,30002510,15069,15669
42837,90,False,2019-12-21T18:03:38Z,60004588,1,5569645879,1000.0,region,30002510,86382,86982
42838,90,False,2019-12-26T22:06:23Z,60004588,1,5571739698,1099.98,region,30002510,23500,25000
42839,90,False,2019-12-26T22:06:34Z,60004588,1,5570110510,1289.98,region,30002510,10000,10000
42840,90,False,2019-12-24T01:08:08Z,60004588,1,5570110645,1000.0,region,30002510,6777,10000
42881,90,False,2019-12-28T14:44:55Z,60004588,1,5574692220,18780000.0,region,30002510,1,1
42882,90,False,2019-12-28T09:05:05Z,60004588,1,5574503312,18780000.0,region,30002510,1,1
42890,30,False,2019-12-17T01:15:53Z,60004588,1,5535831683,220000000.0,region,30002510,2,2
43530,30,False,2019-12-22T21:07:32Z,60004588,1,5570612949,18250999.99,region,30002510,1,1
43544,90,False,2019-12-23T06:13:54Z,60004588,1,5569968189,4770000.0,region,30002510,1,1
43551,14,False,2019-12-28T21:45:37Z,60004588,1,5574754234,6999892.94,region,30002510,10,10
43554,90,False,2019-12-19T23:43:52Z,60004588,1,5568378697,2939999.0,region,30002510,1,5
43555,90,False,2019-12-29T00:46:44Z,60004588,1,5575092954,6999989.99,region,30002510,10,10
43556,90,False,2019-12-29T00:46:59Z,60004588,1,5556340395,4499986.87,region,30002510,12,15
43694,3,False,2019-12-28T19:45:55Z,60004588,1,5574910132,64999999.94,region,30002510,3,3
43699,90,False,2019-12-28T13:18:47Z,60004588,1,5574629920,34000.0,region,30002510,1,1
43700,90,False,2019-12-28T03:20:22Z,60004588,1,5573946400,4180000.0,region,30002510,28,30
43701,90,False,2019-12-27T06:12:53Z,60004588,1,5512831529,83099999.0,region,30002510,1,3
43702,90,False,2019-12-26T12:16:16Z,60004588,1,5573109773,200000.0,region,30002510,5,5
43775,30,False,2019-12-15T23:42:37Z,60004588,1,5526609506,799999899.8,region,30002510,1,2
43789,90,False,2019-12-26T13:14:29Z,60004588,1,5573140458,1400000.0,region,30002510,1,1
43806,90,False,2019-12-25T21:59:02Z,60004588,1,5572761936,33000000.0,region,30002510,1,1
43896,90,False,2019-12-24T21:19:07Z,60004588,1,5572050945,1180770.0,region,30002510,12,33
44110,90,False,2019-12-25T12:05:09Z,60004588,1,5572402628,375000.0,region,30002510,100,100
44124,90,False,2019-12-27T17:47:59Z,60004588,1,5574034398,6000000.0,region,30002510,2,2
44144,90,False,2019-12-14T18:17:23Z,60004588,1,5564555917,28799942.99,region,30002510,1,1
44150,90,False,2019-12-14T18:17:03Z,60004588,1,5564555502,24999999.99,region,30002510,1,1
44166,90,False,2019-12-27T03:00:23Z,60004588,1,5573613459,37725000.0,region,30002510,4,4
44176,90,False,2019-12-27T03:07:03Z,60004588,1,5573616064,47725000.0,region,30002510,2,2
44186,90,False,2019-12-27T02:59:10Z,60004588,1,5573612968,9720000.0,region,30002510,1,2
44264,90,False,2019-12-21T18:02:41Z,60004588,1,5569645205,4000000.0,region,30002510,5,5
44265,90,False,2019-12-25T12:04:13Z,60004588,1,5572402139,990000.0,region,30002510,1200,1200
44266,90,False,2019-12-21T18:03:00Z,60004588,1,5569645410,4000000.0,region,30002510,5,5
44267,90,False,2019-12-22T16:06:08Z,60004588,1,5570396364,2500.0,region,30002510,80,100
44269,30,False,2019-12-22T16:48:45Z,60004588,1,5570426779,2251.03,region,30002510,1400,1400
44895,90,False,2019-12-14T17:01:24Z,60004588,1,5564497989,10000000.0,region,30002510,1,2
44901,90,False,2019-12-14T17:04:35Z,60004588,1,5564499988,6000000.0,region,30002510,1,1
44912,90,False,2019-12-14T17:04:11Z,60004588,1,5564499759,11500000.0,region,30002510,1,1
44916,90,False,2019-12-14T17:03:18Z,60004588,1,5564499227,7000000.0,region,30002510,1,1
44917,90,False,2019-12-14T17:05:02Z,60004588,1,5564500355,3700000.0,region,30002510,1,1
44940,90,False,2019-12-14T17:02:29Z,60004588,1,5564498705,5000000.0,region,30002510,1,2
44992,90,False,2019-12-28T20:20:39Z,60004588,1,5574232290,3419000.0,region,30002510,139,140
44993,90,False,2019-12-28T23:05:21Z,60004588,1,5573290515,159899990.84,region,30002510,1,1
44995,90,False,2019-12-28T12:10:28Z,60004588,1,5574589083,570000000.0,region,30002510,1,1
44996,90,False,2019-12-19T01:39:55Z,60004588,1,5498152731,7173000000.0,region,30002510,1,1
