type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
34290,90,False,2019-12-27T19:50:46Z,60005686,1,5574114804,19479589.0,region,30002053,8,14
34292,90,False,2019-12-20T01:50:42Z,60005686,1,5565900841,4174118.0,region,30002053,12,24
34294,90,False,2019-12-26T12:39:37Z,60005686,1,5573122084,26349920.0,region,30002053,3,12
34306,90,False,2019-12-23T17:14:11Z,60005686,1,5567732609,9990748.92,region,30002053,12,16
34308,90,False,2019-12-26T11:40:11Z,60005686,1,5573091609,49980375.0,region,30002053,6,6
34317,90,False,2019-12-27T17:59:34Z,60005686,1,5571006094,44998000.0,region,30002053,1,1
34328,7,False,2019-12-28T18:58:14Z,60005686,1,5574608838,1050000000.0,region,30002053,1,1
34359,90,False,2019-12-14T14:38:51Z,60005686,1,5564391591,1500000.0,region,30002053,1,1
34412,30,False,2019-12-24T19:22:58Z,60005686,1,5571984289,45000000.0,region,30002053,1,1
34481,90,False,2019-12-26T07:31:15Z,60005686,1,5572992296,62250000.0,region,30002053,1,1
34483,90,False,2019-12-28T18:13:23Z,60005686,1,5570833020,189999999.0,region,30002053,2,2
34485,90,False,2019-12-21T00:06:23Z,60005686,1,5569065138,427499855.0,region,30002053,3,3
34487,90,False,2019-12-16T17:36:13Z,60005686,1,5566130768,337337337.24,region,30002053,1,1
34489,90,False,2019-12-20T10:52:59Z,60005686,1,5526996263,474988943.0,region,30002053,1,3
34496,90,False,2019-12-23T07:08:04Z,60005686,1,5567845764,1549999.0,region,30002053,1,10
34533,30,False,2019-12-28T20:12:04Z,60005686,1,5574928050,999999.0,region,30002053,1,1
34562,90,False,2019-12-27T16:53:48Z,60005686,1,5574000607,44399970.96,region,30002053,2,2
34575,90,False,2019-12-28T18:13:23Z,60005686,1,5534459317,499994.0,region,30002053,4,4
34590,90,False,2019-12-28T18:35:50Z,60005686,1,5574860207,185000000.0,region,30002053,1,1
34593,90,False,2019-12-23T18:57:07Z,60005686,1,5571253113,9999998.99,region,30002053,2,4
34595,90,False,2019-12-26T14:31:41Z,60005686,1,5573184545,314999336.99,region,30002053,1,1
34606,90,False,2019-12-21T17:51:34Z,60005686,1,5569636930,35000000.0,region,30002053,1,1
34610,90,False,2019-12-21T17:51:01Z,60005686,1,5569636571,45000000.0,region,30002053,1,1
34662,90,False,2019-12-22T07:53:01Z,60005686,1,5570083396,25000000.0,region,30002053,1,1
34692,90,False,2019-12-15T01:55:01Z,60005686,1,5373980519,61000000.0,region,30002053,1,2
34708,14,False,2019-12-17T20:12:31Z,60005686,1,5566938348,45000000.0,region,30002053,6,6
34718,90,False,2019-12-22T05:35:45Z,60005686,1,5533942101,191000000.0,region,30002053,3,3
34727,90,False,2019-12-17T20:26:33Z,60005686,1,5566947731,17000000.0,region,30002053,1,1
34732,90,False,2019-12-25T14:00:18Z,60005686,1,5566949471,14799999.0,region,30002053,1,1
34733,7,False,2019-12-25T18:36:32Z,60005686,1,5572645221,8000000.0,region,30002053,1,1
34735,90,False,2019-12-18T13:58:38Z,60005686,1,5567387475,7000000.0,region,30002053,1,1
34738,90,False,2019-12-22T05:50:17Z,60005686,1,5291196865,4600000.0,region,30002053,4,8
34740,14,False,2019-12-17T20:13:08Z,60005686,1,5566938755,10500000.0,region,30002053,1,1
34746,7,False,2019-12-25T18:32:53Z,60005686,1,5572642607,5700000.0,region,30002053,1,1
34747,90,False,2019-12-17T20:21:22Z,60005686,1,5566944346,2500000.0,region,30002053,1,1
35006,90,False,2019-12-17T19:28:47Z,60005686,1,5557477421,2999989.95,region,30002053,1,1
35038,90,False,2019-12-17T20:20:39Z,60005686,1,5566943937,3500000.0,region,30002053,2,2
35062,90,False,2019-12-22T21:55:42Z,60005686,1,5551536091,939998.99,region,30002053,11,12
35586,90,False,2019-12-17T20:24:23Z,60005686,1,5566946330,7499899.0,region,30002053,2,3
35656,90,False,2019-12-28T17:03:47Z,60005686,1,5574793348,49999.92,region,30002053,5,8
35657,30,False,2019-12-28T12:51:43Z,60005686,1,5574613013,118999.0,region,30002053,21,24
35658,90,False,2019-12-27T03:20:38Z,60005686,1,5573621342,249997.99,region,30002053,5,20
35659,90,False,2019-12-29T00:37:20Z,60005686,1,5571304833,99948.97,region,30002053,84,128
35660,30,False,2019-12-17T13:30:44Z,60005686,1,5533995649,31998.98,region,30002053,2,4
35661,90,False,2019-12-28T00:33:45Z,60005686,1,5574281797,316000.0,region,30002053,1,7
35682,90,False,2019-12-16T12:59:02Z,60005686,1,5314242055,80000000.0,region,30002053,3,3
35683,90,False,2019-12-28T13:55:19Z,60005686,1,5553115296,46999997.48,region,30002053,13,20
35770,90,False,2019-12-28T21:32:31Z,60005686,1,5556412883,50111.03,region,30002053,94,128
35771,90,False,2019-12-25T01:10:35Z,60005686,1,5570684002,1429995.05,region,30002053,31,58
35772,365,False,2019-12-28T17:51:22Z,60005686,1,4177216416,144000.0,region,30002053,9,9
35774,90,False,2019-12-28T02:18:29Z,60005686,1,5574329022,749999.97,region,30002053,1,1
35788,90,False,2019-12-28T21:32:39Z,60005686,1,5549255157,65876.27,region,30002053,460,495
35789,90,False,2019-12-18T20:48:38Z,60005686,1,5540808650,15436994.95,region,30002053,5,11
35790,90,False,2019-12-28T15:34:14Z,60005686,1,5573392292,1699997.37,region,30002053,153,160
35791,365,False,2019-12-28T17:50:45Z,60005686,1,4177216754,99000.0,region,30002053,9,9
35794,90,False,2019-12-27T17:50:29Z,60005686,1,5559541163,6869.0,region,30002053,161,300
35795,30,False,2019-12-27T15:16:28Z,60005686,1,5566014044,4399.89,region,30002053,40,500
35825,90,False,2019-12-27T16:55:32Z,60005686,1,5574001999,634999999.99,region,30002053,1,1
35832,30,False,2019-12-26T05:04:21Z,60005686,1,5572938920,900000000.0,region,30002053,1,1
35835,90,False,2019-12-26T19:38:54Z,60005686,1,5573385710,1190000000.0,region,30002053,1,1
35878,90,False,2019-12-23T11:56:21Z,60005686,1,5566626568,179999989.98,region,30002053,1,1
35886,90,False,2019-12-28T13:51:30Z,60005686,1,5566812054,197890966.96,region,30002053,1,1
35891,90,False,2019-12-28T03:49:54Z,60005686,1,5550265448,194987998.67,region,30002053,1,1
35892,90,False,2019-12-21T21:08:43Z,60005686,1,5532415953,1189990141.9,region,30002053,1,1
35894,90,False,2019-12-26T19:39:37Z,60005686,1,5573386163,409990990.0,region,30002053,2,2
35899,90,False,2019-12-28T03:49:46Z,60005686,1,5567843162,33989995.93,region,30002053,5,5
35921,90,False,2019-12-20T02:34:14Z,60005686,1,5568441526,26000000.0,region,30002053,1,1
35922,90,False,2019-12-25T16:06:53Z,60005686,1,5569534053,37989998.99,region,30002053,1,2
35923,90,False,2019-12-25T16:00:53Z,60005686,1,5572546800,183999998.0,region,30002053,1,1
35925,90,False,2019-12-28T00:55:57Z,60005686,1,5571487162,39990989.99,region,30002053,2,3
35926,90,False,2019-12-27T22:24:57Z,60005686,1,5558379421,167989997.99,region,30002053,1,1
35940,90,False,2019-12-28T01:00:21Z,60005686,1,5571488319,35490989.99,region,30002053,2,3
35941,90,False,2019-12-28T00:57:56Z,60005686,1,5496787684,17999999.89,region,30002053,1,1
35943,90,False,2019-12-28T00:59:34Z,60005686,1,5569536179,18999999.73,region,30002053,2,2
35944,90,False,2019-12-24T16:15:57Z,60005686,1,5520825792,149221419.94,region,30002053,1,1
35945,90,False,2019-12-24T16:17:20Z,60005686,1,5539943640,45989991.0,region,30002053,2,2
35947,90,False,2019-12-25T16:08:32Z,60005686,1,5571856132,38989998.93,region,30002053,2,2
35949,90,False,2019-12-28T00:55:22Z,60005686,1,5569532149,26989997.94,region,30002053,2,2
35959,90,False,2019-12-28T00:54:09Z,60005686,1,5570401835,13398980.94,region,30002053,1,2
35962,90,False,2019-12-28T00:57:11Z,60005686,1,5546511951,19989991.94,region,30002053,2,2
35963,90,False,2019-12-25T16:04:19Z,60005686,1,5540982369,10988996.23,region,30002053,2,2
35965,90,False,2019-12-26T17:09:50Z,60005686,1,5538665819,12988794.99,region,30002053,1,2
36438,90,False,2019-12-20T05:55:02Z,60005686,1,5544295606,9555985.45,region,30002053,2,2
36444,90,False,2019-12-22T20:39:59Z,60005686,1,5544291494,10999970.89,region,30002053,2,2
36450,90,False,2019-12-18T02:56:25Z,60005686,1,5544308846,41999999.67,region,30002053,1,1
36801,90,False,2019-12-17T08:08:01Z,60005686,1,5562140930,2099999.99,region,30002053,1,1
36908,90,False,2019-12-21T15:56:16Z,60005686,1,5415224847,31999288.66,region,30002053,3,10
36909,90,False,2019-12-18T19:52:30Z,60005686,1,5447177263,29092990.99,region,30002053,7,15
36911,90,False,2019-12-21T15:56:57Z,60005686,1,5569550483,26500000.0,region,30002053,8,8
36913,90,False,2019-12-19T20:46:01Z,60005686,1,5544283019,19499999.99,region,30002053,3,3
37135,30,False,2019-12-28T04:26:57Z,60005686,1,5571594006,29999999.0,region,30002053,1,2
37289,90,False,2019-12-22T13:01:24Z,60005686,1,5570256244,148000000.0,region,30002053,3,3
37291,90,False,2019-12-28T16:58:19Z,60005686,1,5574789473,139900000.0,region,30002053,3,3
37292,90,False,2019-12-22T13:19:48Z,60005686,1,5475463639,369000000.0,region,30002053,3,3
37294,90,False,2019-12-22T15:26:16Z,60005686,1,5570366006,300000000.0,region,30002053,4,4
37304,90,False,2019-12-22T13:01:43Z,60005686,1,5570256442,325000000.0,region,30002053,3,3
37306,90,False,2019-12-28T17:58:33Z,60005686,1,5574832263,275000000.0,region,30002053,3,3
37450,7,False,2019-12-27T13:19:58Z,60005686,1,5534291355,184999.94,region,30002053,287,320
37451,7,False,2019-12-29T03:24:36Z,60005686,1,5575166145,1200000.0,region,30002053,2,2
37452,90,False,2019-12-21T09:38:31Z,60005686,1,5545142166,209999997.99,region,30002053,2,2
37453,90,False,2019-12-15T14:05:41Z,60005686,1,5520108567,21749999.9,region,30002053,10,12
37454,30,False,2019-12-27T17:44:34Z,60005686,1,5574032160,22000000.0,region,30002053,1,1
37456,90,False,2019-12-28T05:31:33Z,60005686,1,5569363080,36886000.0,region,30002053,3,7
37457,90,False,2019-12-27T13:34:08Z,60005686,1,5573873433,49999999.0,region,30002053,2,2
37458,90,False,2019-12-28T18:01:21Z,60005686,1,5574834342,36000000.0,region,30002053,1,1
37460,90,False,2019-12-25T14:44:05Z,60005686,1,5570593499,29998799.84,region,30002053,9,9
37479,90,False,2019-12-28T16:44:13Z,60005686,1,5573296304,646000.0,region,30002053,20,20
37480,90,False,2019-12-25T14:41:33Z,60005686,1,5557464709,74999984.97,region,30002053,1,3
37481,90,False,2019-12-14T21:33:39Z,60005686,1,5564691469,85000000.0,region,30002053,5,7
37482,90,False,2019-12-24T22:31:35Z,60005686,1,5572090277,109999000.0,region,30002053,1,1
37488,90,False,2019-12-14T19:56:35Z,60005686,1,5559357091,7999000.0,region,30002053,33,33
37532,90,False,2019-12-25T16:08:07Z,60005686,1,5499499153,13969998.84,region,30002053,1,1
37543,30,False,2019-12-22T14:07:02Z,60005686,1,5570306959,39999.99,region,30002053,59,60
37544,90,False,2019-12-28T18:18:29Z,60005686,1,5574371016,9999.94,region,30002053,11,11
37546,90,False,2019-12-21T13:31:44Z,60005686,1,5517423791,1419998.99,region,30002053,101,115
37552,90,False,2019-12-21T17:51:52Z,60005686,1,5569637192,15000000.0,region,30002053,1,1
37599,90,False,2019-12-25T16:03:25Z,60005686,1,5458483419,16984713.98,region,30002053,3,15
37600,90,False,2019-12-22T04:10:26Z,60005686,1,5569239550,12000000.0,region,30002053,4,5
37608,14,False,2019-12-28T08:48:47Z,60005686,1,5574496707,950000.0,region,30002053,3,3
37610,1,False,2019-12-29T02:22:37Z,60005686,1,5575137016,1000000.0,region,30002053,1,1
37611,30,False,2019-12-28T13:07:13Z,60005686,1,5574622468,895000.0,region,30002053,1,1
37612,90,False,2019-12-23T17:49:15Z,60005686,1,5525172575,68399999.95,region,30002053,1,1
37613,90,False,2019-12-22T13:15:18Z,60005686,1,5159414286,253900000.0,region,30002053,1,2
37625,90,False,2019-12-28T03:36:32Z,60005686,1,5533431069,47999999.95,region,30002053,1,1
37627,90,False,2019-12-19T06:36:29Z,60005686,1,5567880731,148299337.24,region,30002053,1,1
37798,90,False,2019-12-16T21:00:19Z,60005686,1,5451980359,6481000.0,region,30002053,1,1
37810,90,False,2019-12-21T06:54:11Z,60005686,1,5569238911,15000000.0,region,30002053,5,5
37816,90,False,2019-12-15T22:21:34Z,60005686,1,5511166185,4993000.0,region,30002053,14,14
37817,90,False,2019-12-27T13:12:08Z,60005686,1,5480298451,2999999.99,region,30002053,1,1
37821,90,False,2019-12-28T00:55:43Z,60005686,1,5465259098,537845.89,region,30002053,38,74
37822,90,False,2019-12-28T00:56:34Z,60005686,1,5571854458,734895.89,region,30002053,48,48
37823,90,False,2019-12-28T00:56:54Z,60005686,1,5524559946,648894.61,region,30002053,45,54
37824,90,False,2019-12-28T00:57:41Z,60005686,1,5465260195,1499997.86,region,30002053,18,53
37844,90,False,2019-12-25T20:06:15Z,60005686,1,5572698861,29999.0,region,30002053,12499,12499
37847,90,False,2019-12-18T16:02:38Z,60005686,1,5567457211,10000.0,region,30002053,31500,40000
37848,30,False,2019-12-28T17:25:11Z,60005686,1,5569314985,11991.67,region,30002053,1601,6601
37850,30,False,2019-12-27T21:12:05Z,60005686,1,5574169780,2498996.9,region,30002053,356,356
40328,365,False,2019-12-28T18:00:41Z,60005686,1,5381740945,5000000.0,region,30002053,20,20
40335,90,False,2019-12-26T00:06:49Z,60005686,1,5569628684,9999.97,region,30002053,5,26
40346,7,False,2019-12-28T13:49:30Z,60005686,1,5574651095,4780000.0,region,30002053,33,33
40347,7,False,2019-12-28T13:48:58Z,60005686,1,5574650724,5500000.0,region,30002053,25,25
40348,7,False,2019-12-28T13:55:46Z,60005686,1,5574655338,26000000.0,region,30002053,4,4
40349,90,False,2019-12-16T17:38:44Z,60005686,1,5566132148,142337337.24,region,30002053,1,1
40350,90,False,2019-12-22T12:59:44Z,60005686,1,5570255048,225000000.0,region,30002053,2,2
40354,90,False,2019-12-26T17:19:20Z,60005686,1,5573295063,11999999.99,region,30002053,1,1
40355,90,False,2019-12-22T13:10:31Z,60005686,1,4996022785,98899998.84,region,30002053,1,2
40356,90,False,2019-12-28T16:58:51Z,60005686,1,5574789742,222000220.0,region,30002053,1,1
40357,90,False,2019-12-23T12:47:35Z,60005686,1,5563192181,124999990.0,region,30002053,2,2
40358,90,False,2019-12-26T15:57:02Z,60005686,1,5573240207,14922143.0,region,30002053,25,25
40359,90,False,2019-12-27T17:18:05Z,60005686,1,5366471085,4499993.99,region,30002053,15,25
40361,90,False,2019-12-28T16:28:49Z,60005686,1,5574767410,4999328.0,region,30002053,25,25
40362,7,False,2019-12-28T13:51:46Z,60005686,1,5574652508,5000000.0,region,30002053,25,25
40364,90,False,2019-12-24T16:25:56Z,60005686,1,5366470948,19999657.94,region,30002053,4,10
40365,90,False,2019-12-27T17:17:30Z,60005686,1,5539942989,25944120.99,region,30002053,10,10
40519,90,False,2019-12-15T10:22:09Z,60005686,1,5565077987,429984542.0,region,30002053,40,40
40520,90,False,2019-12-29T05:48:34Z,60005686,1,5574315042,879999995.02,region,30002053,6,14
40522,90,False,2019-12-22T04:18:08Z,60005686,1,5569239160,25000000.0,region,30002053,2,2
40525,90,False,2019-12-16T12:59:49Z,60005686,1,5487183470,80000000.0,region,30002053,3,3
40527,90,False,2019-12-16T12:47:21Z,60005686,1,5438474917,20000000.0,region,30002053,2,3
40556,90,False,2019-12-22T11:57:56Z,60005686,1,5570213406,10499999.96,region,30002053,11,11
40557,90,False,2019-12-23T17:37:15Z,60005686,1,5553124329,10000000.0,region,30002053,10,10
40558,90,False,2019-12-24T11:51:12Z,60005686,1,5512446391,10000000.0,region,30002053,14,19
40559,90,False,2019-12-28T03:38:42Z,60005686,1,5508623245,8285093.7,region,30002053,4,49
40562,30,False,2019-12-16T21:06:46Z,60005686,1,5492908712,49999997.84,region,30002053,4,4
40564,30,False,2019-12-16T21:26:55Z,60005686,1,5511267628,48989997.82,region,30002053,3,3
40570,90,False,2019-12-22T13:06:43Z,60005686,1,5374972894,47889996.6,region,30002053,4,4
40584,90,False,2019-12-27T23:14:44Z,60005686,1,5530587189,39999.0,region,30002053,1,1
40659,90,False,2019-12-18T16:48:00Z,60005686,1,5562875722,29900000.0,region,30002053,1,1
40660,30,False,2019-12-16T21:10:26Z,60005686,1,5558697547,125000000.88,region,30002053,1,1
40665,7,False,2019-12-28T14:04:52Z,60005686,1,5574661808,8500000.0,region,30002053,3,3
40690,30,False,2019-12-18T19:17:53Z,60005686,1,5522009349,82000000.0,region,30002053,1,1
40701,90,False,2019-12-28T07:50:19Z,60005686,1,5574471834,10000.0,region,30002053,2,2
40714,7,False,2019-12-28T13:58:50Z,60005686,1,5574657590,34000000.0,region,30002053,5,5
40734,90,False,2019-12-22T14:36:07Z,60005686,1,5554398085,215000000.15,region,30002053,1,1
40750,90,False,2019-12-28T17:23:18Z,60005686,1,5574807092,80000000.0,region,30002053,1,1
40772,30,False,2019-12-22T08:21:49Z,60005686,1,5570097017,9124999.98,region,30002053,2,2
41030,30,False,2019-12-23T22:39:37Z,60005686,1,5571388551,550000000.0,region,30002053,2,5
41031,90,False,2019-12-29T04:51:13Z,60005686,1,5574121306,81500.0,region,30002053,2,2
41032,90,False,2019-12-29T04:56:29Z,60005686,1,5573165407,479900.0,region,30002053,1,1
41033,30,False,2019-12-27T22:22:48Z,60005686,1,5574213512,10100.0,region,30002053,1,1
41034,90,False,2019-12-28T17:56:42Z,60005686,1,5542744304,274997.97,region,30002053,24,62
41038,90,False,2019-12-20T15:45:40Z,60005686,1,5568774021,189999999.0,region,30002053,2,3
41040,90,False,2019-12-14T20:50:38Z,60005686,1,5556746861,3475000.0,region,30002053,2,10
41054,30,False,2019-12-28T21:00:39Z,60005686,1,5574962776,173081.78,region,30002053,1,1
41055,30,False,2019-12-28T21:00:39Z,60005686,1,5574962778,220000.01,region,30002053,1,1
41056,90,False,2019-12-14T15:16:38Z,60005686,1,5549017107,250006.99,region,30002053,17,21
41057,14,False,2019-12-28T09:33:43Z,60005686,1,5573740971,4999980.0,region,30002053,23,25
41058,90,False,2019-12-23T19:04:51Z,60005686,1,5365811336,131999995.0,region,30002053,1,8
41081,90,False,2019-12-22T13:15:36Z,60005686,1,5464482449,194999999.67,region,30002053,2,3
41155,90,False,2019-12-27T16:42:13Z,60005686,1,5555268086,9000.0,region,30002053,38,200
41191,90,False,2019-12-28T11:46:17Z,60005686,1,5573716086,92500000.0,region,30002053,6,6
41198,90,False,2019-12-24T16:19:13Z,60005686,1,5571431537,7440000.0,region,30002053,2,2
41199,90,False,2019-12-23T12:46:15Z,60005686,1,5562595182,9989930.0,region,30002053,23,23
41201,90,False,2019-12-22T13:07:10Z,60005686,1,5425797815,469999999.95,region,30002053,1,1
41202,90,False,2019-12-28T16:38:07Z,60005686,1,5574774407,397749000.0,region,30002053,1,1
41212,90,False,2019-12-28T23:35:58Z,60005686,1,5507098072,21199999.0,region,30002053,3,16
41214,7,False,2019-12-23T16:11:27Z,60005686,1,5571143752,50000000.0,region,30002053,1,1
41215,90,False,2019-12-29T05:04:45Z,60005686,1,5573715720,26992000.0,region,30002053,10,10
41217,30,False,2019-12-21T20:13:21Z,60005686,1,5569739723,74000000.0,region,30002053,8,12
41218,90,False,2019-12-29T05:04:20Z,60005686,1,5574689475,37797000.0,region,30002053,8,10
41220,90,False,2019-12-28T22:00:15Z,60005686,1,5575000722,93999999.99,region,30002053,1,1
41238,30,False,2019-12-16T21:06:22Z,60005686,1,5468161537,278899998.98,region,30002053,1,1
41251,90,False,2019-12-22T14:37:16Z,60005686,1,5554480737,323999299.6,region,30002053,1,1
41314,90,False,2019-12-22T16:08:04Z,60005686,1,5570397676,13337.24,region,30002053,12000,12000
41322,90,False,2019-12-27T10:22:50Z,60005686,1,5573786091,9000.0,region,30002053,14160,14160
41409,90,False,2019-12-14T20:47:25Z,60005686,1,5112276982,37874000.0,region,30002053,1,1
41410,90,False,2019-12-23T12:34:25Z,60005686,1,5112290864,37895000.0,region,30002053,1,1
41414,90,False,2019-12-22T13:10:43Z,60005686,1,5092908708,229000002.29,region,30002053,3,4
41415,30,False,2019-12-24T06:49:36Z,60005686,1,5571585782,120000000.0,region,30002053,1,1
41456,90,False,2019-12-21T17:54:28Z,60005686,1,5569639243,420000000.0,region,30002053,1,1
41459,90,False,2019-12-24T12:53:29Z,60005686,1,5571736702,400000000.0,region,30002053,1,1
