type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
47334,90,False,2019-12-21T15:46:01Z,60011866,1,5561074198,174899199.93,region,30002659,1,1
47336,90,False,2019-12-29T03:14:53Z,60011866,1,5575010637,2498995.61,region,30002659,1,1
47338,90,False,2019-12-24T02:11:54Z,60011866,1,5571482821,109999999.97,region,30002659,1,1
47342,90,False,2019-12-28T19:31:33Z,60011866,1,5545382797,174999996.2,region,30002659,1,1
47344,90,False,2019-12-21T02:46:48Z,60011866,1,5565704546,91899996.99,region,30002659,1,1
47352,90,False,2019-12-28T22:45:16Z,60011866,1,5571326561,33999992.98,region,30002659,1,1
47353,90,False,2019-12-28T04:04:07Z,60011866,1,5567181207,219999999.0,region,30002659,1,1
47356,90,False,2019-12-28T01:06:41Z,60011866,1,5570409574,28788998.99,region,30002659,3,3
47360,90,False,2019-12-28T19:32:16Z,60011866,1,5573043129,95910962.76,region,30002659,2,2
47366,90,False,2019-12-26T17:00:46Z,60011866,1,5557047700,138998991.99,region,30002659,1,1
47447,90,False,2019-12-29T05:32:32Z,60011866,1,5575222329,16317989.0,region,30002659,1,1
47448,90,False,2019-12-29T03:07:29Z,60011866,1,5575157895,369999994.99,region,30002659,2,2
47466,90,False,2019-12-29T05:28:39Z,60011866,1,5575220744,199999999.99,region,30002659,1,1
47482,90,False,2019-12-24T00:32:33Z,60011866,1,5464156659,899999999.99,region,30002659,1,1
47493,90,False,2019-12-28T14:40:49Z,60011866,1,5574689331,24999999.0,region,30002659,1,1
47494,90,False,2019-12-19T18:19:17Z,60011866,1,5568201416,11500000.0,region,30002659,1,2
47495,30,False,2019-12-16T12:04:39Z,60011866,1,5565934062,2255000.0,region,30002659,1,1
47497,90,False,2019-12-26T16:37:01Z,60011866,1,5573266741,34899999.0,region,30002659,1,1
47498,90,False,2019-12-26T20:19:35Z,60011866,1,5573074206,68999996.0,region,30002659,1,1
47499,90,False,2019-12-27T08:47:33Z,60011866,1,5545113079,82000000.0,region,30002659,1,1
47501,90,False,2019-12-29T04:01:47Z,60011866,1,5575182124,26656693.0,region,30002659,1,1
47503,90,False,2019-12-28T14:41:17Z,60011866,1,5566167236,20998999.0,region,30002659,1,1
47504,90,False,2019-12-25T09:14:35Z,60011866,1,5439675928,49899891.01,region,30002659,1,1
47505,30,False,2019-12-17T17:28:27Z,60011866,1,5566830346,55000000.0,region,30002659,1,1
47508,90,False,2019-12-26T16:36:39Z,60011866,1,5573266484,29999999.95,region,30002659,1,1
47621,90,False,2019-12-19T18:19:17Z,60011866,1,5568201413,45000000.0,region,30002659,1,1
47647,90,False,2019-12-23T05:52:58Z,60011866,1,5560945747,999995.0,region,30002659,1,1
47648,14,False,2019-12-27T16:59:24Z,60011866,1,5573559658,2999998.0,region,30002659,1,1
47651,1,False,2019-12-28T08:01:35Z,60011866,1,5574476232,6166666.66,region,30002659,1,1
47700,90,False,2019-12-23T23:12:28Z,60011866,1,5571406817,176875346.69,region,30002659,1,1
47729,90,False,2019-12-28T23:35:23Z,60011866,1,5575056411,389999.11,region,30002659,1,1
47733,90,False,2019-12-25T22:30:30Z,60011866,1,5566374447,499999.99,region,30002659,9,9
47734,30,False,2019-12-23T09:21:02Z,60011866,1,5570926616,25000000.0,region,30002659,1,1
47735,90,False,2019-12-24T10:57:49Z,60011866,1,5571680780,5200000.0,region,30002659,1,2
47742,90,False,2019-12-25T21:17:50Z,60011866,1,5568496480,4900000.0,region,30002659,1,1
47743,90,False,2019-12-22T03:51:44Z,60011866,1,5569978604,20599999.99,region,30002659,1,1
47750,90,False,2019-12-20T17:22:56Z,60011866,1,5548417424,6499999.96,region,30002659,40,51
47754,90,False,2019-12-20T17:22:39Z,60011866,1,5568836119,4999999.0,region,30002659,61,61
47755,90,False,2019-12-17T19:03:52Z,60011866,1,5566892289,99999999.99,region,30002659,3,3
47756,90,False,2019-12-27T23:51:28Z,60011866,1,5574261171,3530000.0,region,30002659,1,1
47761,90,False,2019-12-28T14:07:07Z,60011866,1,5574663442,160000.0,region,30002659,1,1
47762,90,False,2019-12-28T23:13:11Z,60011866,1,5560414249,49699.99,region,30002659,58,75
47763,90,False,2019-12-29T05:25:42Z,60011866,1,5575219335,94999.97,region,30002659,54,55
47764,3,False,2019-12-28T22:24:31Z,60011866,1,5574226067,79997.99,region,30002659,3,3
47765,30,False,2019-12-29T03:17:04Z,60011866,1,5575162327,138999.99,region,30002659,1,1
47766,90,False,2019-12-21T03:12:23Z,60011866,1,5569147056,3300000.0,region,30002659,2,3
47767,90,False,2019-12-18T10:55:10Z,60011866,1,5535221550,85599999.98,region,30002659,1,1
47768,90,False,2019-12-24T10:57:30Z,60011866,1,5571680669,6700000.0,region,30002659,1,1
47770,90,False,2019-12-29T03:10:05Z,60011866,1,5575159012,6199999.99,region,30002659,1,1
47771,90,False,2019-12-24T10:58:36Z,60011866,1,5571681093,92000000.0,region,30002659,1,1
47772,90,False,2019-12-24T10:57:06Z,60011866,1,5571680507,32000000.0,region,30002659,1,1
47774,90,False,2019-12-24T23:21:34Z,60011866,1,5559643970,3800000.0,region,30002659,10,20
47775,90,False,2019-12-18T18:26:06Z,60011866,1,5567542820,112400000.0,region,30002659,2,2
47776,90,False,2019-12-18T18:26:58Z,60011866,1,5567543322,45000000.0,region,30002659,4,4
47778,30,False,2019-12-27T04:47:41Z,60011866,1,5573656924,149000.0,region,30002659,2,2
47782,90,False,2019-12-28T11:21:00Z,60011866,1,5567925737,988887.99,region,30002659,2,2
47783,90,False,2019-12-27T13:58:20Z,60011866,1,5559707363,17999999.99,region,30002659,1,1
47786,90,False,2019-12-23T20:09:27Z,60011866,1,5571300501,1200000.0,region,30002659,25,25
47790,90,False,2019-12-28T19:54:59Z,60011866,1,5574916535,499900.0,region,30002659,1,1
47792,90,False,2019-12-23T08:34:41Z,60011866,1,5570909529,11111111.11,region,30002659,14,14
47797,90,False,2019-12-28T19:55:17Z,60011866,1,5574916763,194999.47,region,30002659,1,1
47798,90,False,2019-12-27T10:36:33Z,60011866,1,5573792761,8999991.11,region,30002659,1,1
47801,90,False,2019-12-24T15:37:34Z,60011866,1,5551365923,237999.91,region,30002659,52,59
47802,90,False,2019-12-28T23:11:10Z,60011866,1,5541812781,69998000.0,region,30002659,1,1
47810,90,False,2019-12-25T00:17:43Z,60011866,1,5570667194,9999999.99,region,30002659,1,1
47813,90,False,2019-12-28T23:34:43Z,60011866,1,5575056066,366000.0,region,30002659,1,1
47815,90,False,2019-12-24T10:56:50Z,60011866,1,5571680361,2900000.0,region,30002659,1,1
47816,30,False,2019-12-27T05:38:24Z,60011866,1,5573676502,2000000.0,region,30002659,1,1
47819,90,False,2019-12-18T18:26:34Z,60011866,1,5567543121,84200000.0,region,30002659,3,3
47821,14,False,2019-12-20T22:15:02Z,60011866,1,5569010563,139999.0,region,30002659,1,1
47827,90,False,2019-12-16T14:27:29Z,60011866,1,5566013209,12900000.0,region,30002659,1,1
47829,30,False,2019-12-27T04:45:08Z,60011866,1,5573655983,249000.0,region,30002659,3,3
47831,30,False,2019-12-18T13:12:44Z,60011866,1,5567362849,10700000.0,region,30002659,1,1
47835,90,False,2019-12-28T13:20:57Z,60011866,1,5574631595,899999.99,region,30002659,1,1
47837,7,False,2019-12-28T07:49:36Z,60011866,1,5574471570,700000.0,region,30002659,1,1
47839,14,False,2019-12-26T14:56:39Z,60011866,1,5573200190,3850000.0,region,30002659,2,2
47841,90,False,2019-12-26T18:51:20Z,60011866,1,5563268674,673999.99,region,30002659,14,14
47843,7,False,2019-12-28T07:47:29Z,60011866,1,5574470564,1500000.0,region,30002659,1,1
47845,30,False,2019-12-26T18:12:17Z,60011866,1,5573332557,800000.0,region,30002659,1,5
47867,90,False,2019-12-29T03:23:29Z,60011866,1,5575165701,4097999.99,region,30002659,3,4
47868,90,False,2019-12-28T22:40:31Z,60011866,1,5575026602,1237999.9,region,30002659,100,100
47869,90,False,2019-12-28T22:40:08Z,60011866,1,5566014504,1474894.98,region,30002659,66,100
47870,90,False,2019-12-27T04:21:57Z,60011866,1,5573646347,1329999.99,region,30002659,24,36
47871,90,False,2019-12-29T05:42:38Z,60011866,1,5575227080,899998.99,region,30002659,1,1
47872,90,False,2019-12-29T04:55:50Z,60011866,1,5575206359,499999.0,region,30002659,1,1
47873,90,False,2019-12-28T22:27:43Z,60011866,1,5561469500,345555555.0,region,30002659,1,2
47874,90,False,2019-12-28T19:25:00Z,60011866,1,5573433519,559999999.9,region,30002659,1,1
47875,90,False,2019-12-28T08:34:58Z,60011866,1,5568691072,179609917.47,region,30002659,2,3
47885,90,False,2019-12-29T03:17:19Z,60011866,1,5575162406,1400.0,region,30002659,4658,4658
47886,90,False,2019-12-29T00:31:25Z,60011866,1,5574992534,2249.95,region,30002659,16500,20000
47887,90,False,2019-12-29T00:31:19Z,60011866,1,5573499547,3949.94,region,30002659,8405,25000
47888,90,False,2019-12-28T23:12:38Z,60011866,1,5574183907,360995.99,region,30002659,14,44
47889,90,False,2019-12-28T23:39:41Z,60011866,1,5575059048,2499000.0,region,30002659,3,3
47890,90,False,2019-12-27T16:28:31Z,60011866,1,5573985508,15000000.0,region,30002659,2,2
47891,90,False,2019-12-27T13:58:34Z,60011866,1,5568254090,24999999.92,region,30002659,3,3
47892,90,False,2019-12-28T20:16:38Z,60011866,1,5553526267,199999.0,region,30002659,14,68
47893,90,False,2019-12-29T00:21:24Z,60011866,1,5570824672,599999.99,region,30002659,1,1
47894,90,False,2019-12-28T23:41:12Z,60011866,1,5575059821,3700000.0,region,30002659,3,3
47895,90,False,2019-12-28T23:37:17Z,60011866,1,5575057643,18700000.0,region,30002659,3,3
47896,90,False,2019-12-28T23:12:27Z,60011866,1,5574184031,389999.99,region,30002659,45,56
47897,90,False,2019-12-28T22:53:29Z,60011866,1,5574477776,151002.08,region,30002659,16,16
47898,90,False,2019-12-28T22:54:55Z,60011866,1,5574478897,984000.62,region,30002659,8,8
47899,90,False,2019-12-28T07:30:36Z,60011866,1,5570904336,4900000.0,region,30002659,1,1
47900,90,False,2019-12-28T21:09:18Z,60011866,1,5574968667,410000.0,region,30002659,65,65
47901,90,False,2019-12-28T23:11:53Z,60011866,1,5573576881,4299999.99,region,30002659,1,4
47902,90,False,2019-12-28T21:02:29Z,60011866,1,5574963962,10999999.0,region,30002659,1,1
47903,90,False,2019-12-28T23:38:26Z,60011866,1,5575058229,8799000.0,region,30002659,3,3
47904,90,False,2019-12-28T23:12:16Z,60011866,1,5559578679,699798.99,region,30002659,43,43
47905,90,False,2019-12-28T23:39:05Z,60011866,1,5575058601,1200000.0,region,30002659,1,1
47906,30,False,2019-12-29T05:28:28Z,60011866,1,5572021112,7989000.0,region,30002659,1,1
47907,90,False,2019-12-26T12:44:02Z,60011866,1,5573124572,35000000.0,region,30002659,2,2
47908,90,False,2019-12-27T04:01:13Z,60011866,1,5573576074,3499999.94,region,30002659,5,5
47909,90,False,2019-12-26T04:14:11Z,60011866,1,5572920124,50000.0,region,30002659,1,1
47911,90,False,2019-12-29T04:08:49Z,60011866,1,5575185260,8289998.99,region,30002659,4,6
47912,90,False,2019-12-29T03:16:54Z,60011866,1,5575162114,66000000.0,region,30002659,1,1
47913,90,False,2019-12-28T11:50:22Z,60011866,1,5571520178,62999999.83,region,30002659,1,1
47914,90,False,2019-12-29T05:11:47Z,60011866,1,5575214081,78999998.98,region,30002659,1,1
47915,90,False,2019-12-28T10:56:03Z,60011866,1,5573486598,118999097.19,region,30002659,2,2
47916,90,False,2019-12-28T22:21:20Z,60011866,1,5560723772,48999999.0,region,30002659,2,3
47917,90,False,2019-12-28T22:21:25Z,60011866,1,5562711776,79380987.0,region,30002659,1,1
47918,90,False,2019-12-29T04:52:52Z,60011866,1,5572305005,119990898.95,region,30002659,1,3
47919,90,False,2019-12-18T21:53:27Z,60011866,1,5567668721,200000000.0,region,30002659,1,1
47920,30,False,2019-12-23T07:17:58Z,60011866,1,5570882760,13379928.22,region,30002659,3,3
47921,90,False,2019-12-29T04:25:35Z,60011866,1,5575193439,36299059.95,region,30002659,1,1
47923,30,False,2019-12-28T22:29:03Z,60011866,1,5575019430,236600909.0,region,30002659,1,1
47924,90,False,2019-12-29T03:17:53Z,60011866,1,5575162728,800.0,region,30002659,2986,4986
47925,90,False,2019-12-29T03:17:39Z,60011866,1,5575162574,1000.0,region,30002659,4512,4512
47926,90,False,2019-12-28T19:45:46Z,60011866,1,5573506022,4496.78,region,30002659,24000,25000
47927,90,False,2019-12-29T01:39:10Z,60011866,1,5568045072,3898.86,region,30002659,15452,35000
47928,90,False,2019-12-29T00:17:22Z,60011866,1,5567601640,2351.0,region,30002659,13981,60981
47929,90,False,2019-12-29T01:04:21Z,60011866,1,5565377516,3001.44,region,30002659,12652,18018
47930,90,False,2019-12-27T23:43:27Z,60011866,1,5574257489,5399.97,region,30002659,1859,14500
47931,90,False,2019-12-28T22:34:34Z,60011866,1,5572366489,6598.97,region,30002659,4000,20000
47932,90,False,2019-12-29T01:22:31Z,60011866,1,5569969872,3740.78,region,30002659,7555,15000
47933,90,False,2019-12-28T23:40:46Z,60011866,1,5572859066,3599.0,region,30002659,5000,5000
47934,90,False,2019-12-28T12:40:48Z,60011866,1,5574607052,10898.85,region,30002659,6337,20000
47935,90,False,2019-12-26T23:06:45Z,60011866,1,5573493570,7493.76,region,30002659,4717,9500
47963,90,False,2019-12-27T20:10:52Z,60011866,1,5574128088,230000000.0,region,30002659,1,1
47975,90,False,2019-12-29T06:22:04Z,60011866,1,5570530807,120798.44,region,30002659,351,659
48081,90,False,2019-12-26T13:23:43Z,60011866,1,5573145231,20000000.0,region,30002659,1,1
48112,90,False,2019-12-29T04:53:50Z,60011866,1,5564103098,114797.09,region,30002659,3814,15000
48115,90,False,2019-12-19T15:18:15Z,60011866,1,5551643367,64149000.0,region,30002659,5,10
48121,90,False,2019-12-29T05:52:53Z,60011866,1,5575232102,96999.99,region,30002659,960,960
48135,90,False,2019-12-24T00:35:54Z,60011866,1,5464157662,19999999.98,region,30002659,7,7
48136,90,False,2019-12-24T01:09:03Z,60011866,1,5365861890,34999989.96,region,30002659,1,2
48137,90,False,2019-12-24T01:08:43Z,60011866,1,5365861748,9999994.3,region,30002659,2,2
48138,90,False,2019-12-24T00:52:40Z,60011866,1,5464166684,8999980.97,region,30002659,10,11
48139,90,False,2019-12-24T00:59:43Z,60011866,1,5464172667,14999999.99,region,30002659,7,7
48140,90,False,2019-12-24T00:53:02Z,60011866,1,5464166873,24999999.99,region,30002659,5,5
48141,90,False,2019-12-24T01:07:15Z,60011866,1,5464180791,19999999.99,region,30002659,6,6
48142,90,False,2019-12-24T00:54:07Z,60011866,1,5464167621,18999999.99,region,30002659,5,5
48143,90,False,2019-12-24T00:53:25Z,60011866,1,5464167242,19999999.99,region,30002659,2,2
48144,90,False,2019-12-24T01:09:23Z,60011866,1,5464181673,18999999.99,region,30002659,5,6
48146,90,False,2019-12-28T14:13:30Z,60011866,1,5501364271,224996949.0,region,30002659,1,1
48147,90,False,2019-12-25T09:46:27Z,60011866,1,5572344300,539999996.0,region,30002659,1,1
48148,90,False,2019-12-28T04:30:51Z,60011866,1,5343059492,3799999999.0,region,30002659,1,1
48149,90,False,2019-12-18T16:24:09Z,60011866,1,5567470701,650000000.0,region,30002659,1,1
48218,90,False,2019-12-19T18:19:17Z,60011866,1,5568201410,8500000.0,region,30002659,1,1
48230,90,False,2019-12-25T22:39:00Z,60011866,1,5449889212,29999926.66,region,30002659,2,2
48232,90,False,2019-12-19T18:19:17Z,60011866,1,5568201431,17500000.0,region,30002659,1,1
48380,90,False,2019-12-23T14:18:15Z,60011866,1,5571071364,1500000000.0,region,30002659,1,1
48385,90,False,2019-12-26T13:06:38Z,60011866,1,5573136445,340000000.05,region,30002659,1,1
48386,90,False,2019-12-21T12:07:52Z,60011866,1,5569391422,18955545.0,region,30002659,1,1
48387,90,False,2019-12-28T19:15:33Z,60011866,1,5574887457,14998994.99,region,30002659,1,1
48418,90,False,2019-12-28T08:09:19Z,60011866,1,5574479546,4010000.0,region,30002659,1,1
48420,30,False,2019-12-27T04:46:11Z,60011866,1,5573656372,1995000.0,region,30002659,1,1
48422,90,False,2019-12-20T04:01:04Z,60011866,1,5568474672,14999999.0,region,30002659,1,1
48424,90,False,2019-12-28T15:55:10Z,60011866,1,5574742086,199900.0,region,30002659,1,1
48426,90,False,2019-12-17T19:02:28Z,60011866,1,5566891288,21999999.99,region,30002659,1,1
48429,14,False,2019-12-25T19:43:31Z,60011866,1,5572684834,950000.0,region,30002659,1,1
48432,90,False,2019-12-27T07:07:50Z,60011866,1,5570059955,1200000.0,region,30002659,1,1
48436,90,False,2019-12-28T21:27:03Z,60011866,1,5574980546,2890000.0,region,30002659,6,6
48438,30,False,2019-12-26T22:30:23Z,60011866,1,5573489140,249890703.0,region,30002659,1,1
48486,90,False,2019-12-22T17:42:09Z,60011866,1,5489103191,115236516.63,region,30002659,1,2
48491,90,False,2019-12-19T18:19:17Z,60011866,1,5568201411,55014006.66,region,30002659,1,1
48494,90,False,2019-12-18T21:47:40Z,60011866,1,5371489804,140999989.9,region,30002659,2,2
48496,90,False,2019-12-28T22:33:33Z,60011866,1,5575022433,35000000.0,region,30002659,3,3
48497,90,False,2019-12-25T22:38:31Z,60011866,1,5552124937,347998996.66,region,30002659,1,1
48518,90,False,2019-12-29T03:22:04Z,60011866,1,5575165016,199999707.0,region,30002659,1,1
48576,90,False,2019-12-23T00:19:09Z,60011866,1,5570718443,38999998.0,region,30002659,1,1
48582,90,False,2019-12-29T02:12:42Z,60011866,1,5575131894,139999999.99,region,30002659,1,1
48584,90,False,2019-12-24T01:20:05Z,60011866,1,5464185785,8999999.99,region,30002659,7,7
48585,90,False,2019-12-24T01:21:45Z,60011866,1,5571462509,8999999.99,region,30002659,8,8
48586,90,False,2019-12-24T01:22:04Z,60011866,1,5464187055,17999999.67,region,30002659,6,6
48588,90,False,2019-12-24T00:56:27Z,60011866,1,5571452655,8999999.99,region,30002659,7,7
48589,90,False,2019-12-24T01:00:29Z,60011866,1,5464172949,7999999.98,region,30002659,8,8
48590,90,False,2019-12-24T00:55:20Z,60011866,1,5571452232,8999999.99,region,30002659,7,7
48591,90,False,2019-12-24T00:55:46Z,60011866,1,5464168684,7999999.98,region,30002659,6,7
48592,90,False,2019-12-24T01:17:31Z,60011866,1,5464184556,5299989.97,region,30002659,7,7
48593,90,False,2019-12-24T01:15:49Z,60011866,1,5464183578,4989989.67,region,30002659,8,8
48744,90,False,2019-12-29T05:24:58Z,60011866,1,5574208423,130999995.69,region,30002659,1,1
48746,90,False,2019-12-27T13:14:12Z,60011866,1,5569972192,94998997.39,region,30002659,2,2
48747,90,False,2019-12-27T09:55:55Z,60011866,1,5567439056,22647999.99,region,30002659,1,1
48831,90,False,2019-12-28T09:41:31Z,60011866,1,5574520952,400000000.0,region,30002659,1,1
48839,90,False,2019-12-25T17:24:24Z,60011866,1,5572599470,700000000.0,region,30002659,1,1
48893,90,False,2019-12-28T23:43:50Z,60011866,1,5573073623,35999997.0,region,30002659,1,1
48894,90,False,2019-12-28T23:44:48Z,60011866,1,5573073982,123999980.0,region,30002659,1,1
48927,90,False,2019-12-29T05:23:28Z,60011866,1,5566855942,599999.2,region,30002659,63,99
48928,30,False,2019-12-20T20:18:23Z,60011866,1,5568943685,450000003.0,region,30002659,1,1
49099,90,False,2019-12-28T15:32:22Z,60011866,1,5553892847,16739888.94,region,30002659,4,4
49432,90,False,2019-12-26T18:21:20Z,60011866,1,5573338254,10000000.0,region,30002659,1,1
49433,3,False,2019-12-28T20:31:09Z,60011866,1,5574941623,7000000.0,region,30002659,1,1
49434,3,False,2019-12-28T20:31:46Z,60011866,1,5574941990,6900000.0,region,30002659,1,1
49435,90,False,2019-12-29T02:59:37Z,60011866,1,5575154354,6800000.0,region,30002659,1,1
49619,90,False,2019-12-24T00:37:41Z,60011866,1,5464158766,9999959.9,region,30002659,12,12
49621,90,False,2019-12-24T01:20:31Z,60011866,1,5464186472,18999989.98,region,30002659,4,4
49634,90,False,2019-12-24T01:16:29Z,60011866,1,5464183895,7999999.98,region,30002659,7,8
49641,90,False,2019-12-24T00:28:47Z,60011866,1,5464154506,8999999.99,region,30002659,10,12
49644,90,False,2019-12-24T00:31:29Z,60011866,1,5464155620,5799998.99,region,30002659,12,12
49645,90,False,2019-12-24T01:17:18Z,60011866,1,5464184282,7999999.98,region,30002659,9,9
49646,90,False,2019-12-24T00:31:42Z,60011866,1,5403074130,1310761.33,region,30002659,15,15
49647,90,False,2019-12-24T00:48:25Z,60011866,1,5464162579,7999998.99,region,30002659,7,7
49648,90,False,2019-12-24T01:12:25Z,60011866,1,5464182194,4999999.99,region,30002659,7,7
49649,90,False,2019-12-24T00:56:44Z,60011866,1,5464169083,7999999.99,region,30002659,9,9
